Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Danaeti,,,Kutaisskiy Uezd,1870,1870,,,
Danaeti,,,Saingilo,1867,1867,,,
Danaeti,,,Zugdidskiy Uezd,1860,1860,,,
Daneeti,St. George,,Shorapanskiy Uezd,1839-1840,1839,,,
Daneeti,,,Kutaisskiy Uezd,1843,1843,,,
Daneeti,,,Samurzakano,1866,1866,,,
Daneeti,,,Shorapanskiy Uezd,1863,1863,,,
Daneti,,,Shorapanskiy Uezd,1846,1846,,42.07583333,43.02666667
Darakoi,St. George,Tsalka,,1886-1920,1886,,41.5946,44.08909
Darbaidzeebi,St. George,Shorapani Region,,1826-1851,1826,,,
Darcheli,St. George,Zugdidi,,1850-1920,1850,,42.43416667,41.68666667
Darcheni,St. George,,Zugdidskiy Uezd,1854-1856,1854,,,
Darcheni,,,Guria,1869,1869,,,
Darcheni,,,Imeretia,1864-1866,1864,,,
Darcheni,,,Kutaisskiy Uezd,1870,1870,,,
Darcheni,,,Megrelia,"1852, 1857, 1859, 1863",1852,"1853, 1854, 1855, 1856, 1858, 1860, 1861, 1862",,
Darcheni,,,Saingilo,1867,1867,,,
Darcheni,,,Zugdidskiy Uezd,1851,1851,,,
Dargava,,,Ossetian Commission,1869,1869,,,
Dargavi,,,Ossetia,"1833, 1835-1836",1833,1834,,
Darkokhi,,,Ossetian Commission,1869,1869,,,
Darkveti,Archangel,Sachkhere,,1871-1916,1871,,42.32472222,43.33027778
Darkveti,St. George,Chiatura,,1826-1916,1826,,42.32472222,43.33027778
Darlavi,,,Ossetian Commission,1830,1830,,,
Darqa,Archangel,Sachkhere,,1897-1916,1897,,42.34528,43.41944
Dartlo,Mother of God / St. George / St. John the Baptist | St. John the Baptist | Mother of God,Akhmeta,,1839-1915,1839,,42.43861111,45.58277778
Darveni,,,Megrelia,1850,1850,,,
Dashbashi,Mother of God,Tsalka,,1886-1919,1886,,41.585,44.124444
Datkveti,,,Shorapanskiy Uezd,1853,1853,,,
Davchimi,,,Ossetia,1836,1836,,,
Davida Gugunava,House Church,,Kutaisskiy Uezd,1870,1870,,,
Davitiani,St. David,Zugdidi,,1878-1920,1878,,41.7925,46.2075
Dedaghvtisa,Mother of God,Khoni,,1826-1916,1826,,42.3226,42.42061
Dedagvtisi,Virgin Mary,,Vakskiy Uezd,1844,1844,,,
Dedagvtisi,,,Kutaisskiy Uezd,1850,1850,,,
Dedalauri,St. George,Khoni,,1827-1916,1827,,42.35055556,42.51666667
Dediseuli,,,Vakskiy Uezd,1834,1834,,,
Derbent,St. George,,Tbilisskiy Uezd,1857,1857,,42.05777778,48.28888889
Derbent,,,Tbilisskiy Uezd,"1851-1855, 1859",1851,"1856, 1857, 1858",42.05777778,48.28888889
Derchi,Savior,Tskaltubo,,1846-1920,1846,,42.46722222,42.77055556
Devdareuli,St. George,,Guria,1840,1840,,,
Devdareuli,St. George,,Kutaisskiy Uezd,1854,1854,,,
Devdareuli,St. George,,Vakskiy Uezd,1836-1837,1836,,,
Devdareuli,,,Akhaltsikhskiy Uezd,1868,1868,,,
Devdareuli,,,Guria,1869,1869,,,
Devdareuli,,,Imeretia,"1864, 1866",1864,1865,,
Devdareuli,,,Kutaisskiy Uezd,1870,1870,,,
Devdareuli,,,Rachinskiy Uezd,1865,1865,,,
Devdareuli,,,Saingilo,1867,1867,,,
Devdareuli,,,Vakskiy Uezd,"1830, 1835",1830,"1831, 1832, 1833, 1834",,
Dgari,,,Rachinskiy Uezd,1864,1864,,,
Dghnorisa,St. George,Tskaltubo,,1846-1920,1846,,42.46861111,42.81833333
Dghvaba,Archangel,Khobi,,1899-1919,1899,,42.31558,41.89871
Dgnorisi,,,Imeretia,1864,1864,,,
Dgnorisi,,,Saingilo,1867,1867,,,
Dguisi,St. George,,Ossetian Commission,1830,1830,,,
Dgvrisi,St. George,,Goriyskiy Uezd,"1830, 1839-1840, 1854-1856",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Dgvrisi,St. George,,Kutaisskiy Uezd,1870,1870,,,
Dgvrisi,,,Dushetskiy Uezd,1868,1868,,,
Dgvrisi,,,Goriyskiy Uezd,"1831-1835, 1837-1838, 1841-1853, 1858-1864, 1866-1867",1831,"1836, 1839, 1840, 1854, 1855, 1856, 1857, 1865",,
Dgvrisi,,,Kutaisskiy Uezd,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Dgvrisi,,,Ossetian Commission,1869,1869,,,
Didebaantkari,Mother of God,Tbilisi Region,,1819-1826,1819,,,
Didebaantkari,Nativity of the Mother of God,Dusheti Region,,1827-1868,1827,,,
Didebani,Dormition of the Mother of God,,Dushetskiy Uezd,1830,1830,,,
Didghvabuna,Archangel | Sts. Quiricus and Ivlita | St. George,Imereti Region,,1845-1916,1845,,,
Didgvabuni,,,Telavskiy Uezd,1866,1866,,,
Didi Arakali,Holy Cross,Ninotsminda,,1886-1916,1886,,41.305,43.66138889
Didi Ateni,Dormition of the Mother of God,Gori,,1829-1921,1829,,41.91305556,44.09305556
Didi Bekami,St. Elijah the Prophet,Khashuri,,1819-1919,1819,,41.99805556,43.55
Didi Chailuri,St. George,Sagarejo,,1819-1916,1819,,41.71333333,45.50333333
Didi Chorjo,Holy Trinity | St. George,Ambrolauri,,1827-1918,1827,,42.56166667,43.05416667
Didi Chvarebi,St. George,Gori,,1820-1916,1820,,41.98422,44.11578
Didi Durnuki,St. George,Tetritskaro,,1886-1920,1886,,41.54,44.691389
Didi Enageti,St. George,Tbilisi Region,,1838-1870,1838,,,
Didi Garejvari,Nativity of the Mother of God,Gori Region,,1819-1858,1819,,42.06777778,44.09916667
Didi Gomareti,St. George,Dmanisi,,1825-1916,1825,,41.5419932,44.2503976
Didi Gonduri,St. Arutin,Ninotsminda,,1886-1916,1886,,41.29138889,43.48
Didi Gorijvari,St. George,Gori,,1847-1919,1847,,41.97972222,44.07944444
Didi Jikhaishi,Mother of God | Savior | St. George,Vani Region,,1826-1849,1826,,42.225556,42.433056
Didi Jikhaishi,St. George (Ezos Khati) | St. George (Kashveti) | St. George (Sergieti) | St. George / Archangel (Dididzebi) | St. George,Samtredia,,1826-1920,1826,,42.225556,42.433056
Didi Khanchali,Mother of God,Ninotsminda,,1886-1916,1886,,41.24666667,43.5925
Didi Khorshi,Savior | St. George | Savior Not Made by Hands,Senaki,,1845-1916,1845,,42.34638889,42.05861111
Didi Khurvaleti,St. Marina,Gori,,1819-1920,1819,,42.06361111,44.30777778
Didi Lilo,Mother of God,Tbilisi Region,,1820-1870,1820,,41.73638889,44.96583333
Didi Opeti,Archangel,Samtredia,,1832-1915,1832,,42.06972222,42.36222222
Didi Pamaji,Holy Cross,Akhaltsikhe,,1886-1916,1886,,41.61972222,42.90305556
Didi Samsari,St. Arutin,Akhalkalaki,,1886-1916,1886,,41.53861111,43.59888889
Didi Toneti,Mother of God | St. George,Tetritskaro,,1828-1921,1828,,41.686927,44.423184
Didi Zanavi,Savior,Senaki,,1845-1916,1845,,41.69638889,42.72722222
Didi-Inchkhuri,Savior | St. George,Martvili,,1842-1916,1842,,42.44333333,42.39888889
Didi-Kukhi,Savior | St. George,Khoni,,1826-1916,1826,,42.29472222,42.44166667
Didi-Mejvriskhevi,St. George | St. Marina,Gori,,1819-1921,1819,,42.13166667,44.20833333
Didigaredzhvari,Nativity of the Virgin Mary,,Goriyskiy Uezd,1840,1840,,,
Didigaredzhvari,Virgin Mary,,Goriyskiy Uezd,"1839, 1854, 1858",1839,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1855, 1856, 1857",,
Didigaredzhvari,,,Goriyskiy Uezd,"1835-1837, 1841-1842",1835,"1838, 1839, 1840",,
Digomi,St. Marina,Tbilisi Region,,1819-1870,1819,,41.77277778,44.73805556
Dikhagudzuba (Didi Nedzi),St. George,Zugdidi,,1886-1918,1886,,42.5088,41.87088
Dikhashkho,Holy Trinity,Vani,,1826-1915,1826,,42.06722222,42.56555556
Dikhazurgi,,,Abkhazia,"1865, 1867",1865,1866,,
Dikhazurgi,,,Kutaisskiy Uezd,1870,1870,,,
Dikhazurgi,,,Megrelia,1861,1861,,,
Dikhazurgi,,,Ossetian Commission,1869,1869,,,
Dikhazurgi,,,Samurzakano,"1862-1863, 1866, 1868",1862,"1864, 1865, 1867",,
Dikhazviri,,,Ossetian Commission,1858-1859,1858,,,
Dilikauri-Kvelobani,St. George,Kutaisi Region,,1826-1835,1826,,,
Dilikauri-Nizharauli,St. George,Zestafoni,,1826-1921,1826,,42.11,43.0525
Dilikauri,Crucifixion | Savior | Mother of God,Kutaisi Region,,1826-1919,1826,,42.15944,43.08694
Dilikouri,Mother of God,,Kutaisskiy Uezd,1830,1830,,,
Dilikouri,Kveleti – St. George,,Kutaisskiy Uezd,1830,1830,,,
Dilikouri,Nizharauli – St. George,,Kutaisskiy Uezd,1830,1830,,,
Dilikouri,Crucifixion,,Kutaisskiy Uezd,1830,1830,,,
Dilikouri,Savior,,Kutaisskiy Uezd,1830,1830,,,
Dilikouri,St. George,,Kutaisskiy Uezd,1830,1830,,,
Dilipi,Vardanants,Ninotsminda,,1886-1916,1886,,41.27666667,43.47
Diliska,St. Sarkis,Akhalkalaki,,1886-1916,1886,,41.430556,43.458333
Dimi,Archangel | St. George,Baghdati,,1826-1959,1826,,42.09972222,42.82194444
Dini,,,Kutaisskiy Uezd,1861,1861,,,
Dirbi,Mother of God | St. Theodore Tyron,Kareli,,1819-1918,1819,,42.11555556,43.87333333
Ditsi,Dormition of the Mother of God,Gori,,1889-1923,1889,,42.21027778,44.03111111
Dizurga,,,Abkhazia,1864,1864,,,
Dmanisi,Mother of God,Dmanisi,,1886-1920,1886,,41.33222222,44.20444444
Dmanisi,St. George,Tbilisi Region,,1825-1831,1825,,41.33222222,44.20444444
Dmitriya Gurieli,House Church,,Guria,1869,1869,,,
Dmitriya Gurieli,House Church,,Kutaisskiy Uezd,1870,1870,,,
Doesi,Nativity of the Mother of God | St. James,Kaspi,,1819-1920,1819,,41.935,44.24361111
Dolatkari,,,Dushetskiy Uezd,1861,1861,,,
Dolatkhedi,,Dusheti Region,,1858-1861,1858,,,
Dolokauri,Virgin Mary,,Kutaisskiy Uezd,1836,1836,,,
Domashnyaya Tserkov,St. George,,Tbilisskiy Uezd,"1831-1836, 1838-1839, 1841-1842, 1845, 1847-1860, 1863, 1865-1867, 1869-1870",1831,"1837, 1840, 1843, 1844, 1846, 1861, 1862, 1864, 1868",,
Doshake,Archangel,Martvili,,1871-1916,1871,,42.53138889,42.26833333
Doshake,St. John the Baptist,Zugdidi Region,,1846-1869,1846,,42.53138889,42.26833333
Doshaki,St. John the Baptist,,Megrelia,1853-1855,1853,,,
Doshaki,,,Guria,1869,1869,,,
Doshaki,,,Imeretia,1864-1866,1864,,,
Doshaki,,,Kutaisskiy Uezd,1870,1870,,,
Doshaki,,,Megrelia,"1851-1852, 1857-1860, 1862-1863",1851,"1853, 1854, 1855, 1856, 1861",,
Doshaki,,,Saingilo,1867,1867,,,
Drisi,St. Barbara,Tbilisi Region,,1855-1862,1855,,41.86511,44.27624
Dumatskho,Sts. Quiricus and Ivlita,Gori Region,,1820-1920,1820,,42.46333333,44.70916667
Dumta,St. Thomas's Week,,Shorapanskiy Uezd,1830,1830,,,
Dunta,Archangel,Sachkhere,,1826-1919,1826,,42.35222222,43.41
Durduri,,,Ossetian Commission,1830,1830,,,
Durduri,,,Ossetia,1835-1836,1835,,,
Durevi,Savior,Chiatura,,1829-1916,1829,,42.2739612,43.5056431
Duripshi,,,Abkhazia,1862-1863,1862,,,
Durukshi,,,Abkhazia,1866,1866,,,
Durupshi,,,Dushetskiy Uezd,1847,1847,,,
Durupshi,,,Guria,1869,1869,,,
Durupshi,,,Svanetia,1864,1864,,,
Durushi,,,Kutaisskiy Uezd,1870,1870,,,
Dusheti,Mother of God | St. Nicholas,Dusheti,,1819-1920,1819,,42.08472222,44.69583333
Dusheti,Life-Giving Pillar,Telavi,,1881-1918,1881,,42.08472222,44.69583333
Dusheti,,Gori Region,,1861,1861,,42.08472222,44.69583333
Dvabzu,St. George,Ozurgeti,,1839-1916,1839,,41.93638889,42.0575
Dvalishvilebi (Sulori),St. George,Vani,,1826-1915,1826,,42.08144,42.52163
Dviri,Archangel,Borjomi,,1886-1918,1886,,41.775556,43.263889
Dzagaani,,Zaqatala Okrug,,1862,1862,,,
Dzagami,,,Imeretia,1865,1865,,,
Dzani,,,Megrelia,1849,1849,,,
Dzedzileti,Archangel,Khoni,,1838-1918,1838,,42.42527778,42.55916667
Dzedziri,,,Guriyskiy Uezd,1842,1842,,,
Dzedzori,,,Guria,1839,1839,,,
Dzeglevi,St. George,Oni,,1826-1918,1826,,42.64222222,43.47444444
Dzegvi,Holy Trinity | Mother of God,Mtskheta,,1827-1920,1827,,41.84638889,44.59888889
Dzegvi,St. George,Gori Region,,1819-1870,1819,,41.84638889,44.59888889
Dzevera,St. George,Gori,,1819-1918,1819,,42.10944444,44.05583333
Dzevri,St. George,Terjola,,1826-1916,1826,,42.24361111,42.94666667
Dzhaga,,,Goriyskiy Uezd,1866,1866,,,
Dzhagiri,,,Imeretia,1864-1865,1864,,,
Dzhakhundara,,,Imeretia,1865-1866,1865,,,
Dzhakhundara,,,Kutaisskiy Uezd,1870,1870,,,
Dzhakhundara,,,Megrelia,1861-1862,1861,,,
Dzhakhundari,St. George,,Megrelia,1855,1855,,,
Dzhakhundari,St. George,,Megrelia,1856,1856,,,
Dzhakhundari,,,Megrelia,1857-1860,1857,,,
Dzhakoveti,,,Kutaisskiy Uezd,1870,1870,,,
Dzhakurta,,,Imeretia,1864,1864,,,
Dzhaleurta,St. George,,Shorapanskiy Uezd,"1830, 1837-1840, 1854-1856",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Dzhaleurta,,,Kutaisskiy Uezd,"1841, 1843, 1845-1846",1841,"1842, 1844",,
Dzhaleurta,,,Senakskiy Uezd,1860,1860,,,
Dzhaleurta,,,Shorapanskiy Uezd,"1831-1836, 1851-1853, 1858-1861, 1863",1831,"1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1854, 1855, 1856, 1857, 1862",,
Dzhamagi,Dormition of the Mother of God,,Ossetia,1836,1836,,,
Dzhamagi,,,Ossetia,1835,1835,,,
Dzhariasheni,,,Goriyskiy Uezd,"1841-1845, 1847-1850",1841,1846,42.13611111,44.16333333
Dzhava,,,Vakskiy Uezd,1842,1842,,42.39083333,43.92277778
Dzhesheeti,,,Ossetian Commission,1867,1867,,,
Dzhigiri,,,Megrelia,1863,1863,,,
Dzhiketi,,,Zakatala,1865,1865,,,
Dzhikhaishi Bolshoy,Kashveti St. George,,Vakskiy Uezd,1844,1844,,,
Dzhikhaishi Bolshoy,Sergieti St. George,,Vakskiy Uezd,1844,1844,,,
Dzhikhaishi Bolshoy,,,Kutaisskiy Uezd,"1862, 1870",1862,"1863, 1864, 1865, 1866, 1867, 1868, 1869",,
Dzhikhaishi Bolshoy,,,Vakskiy Uezd,1845-1846,1845,,,
Dzhikhaishi Malyy,Savior,,Vakskiy Uezd,1844,1844,,,
Dzhikhaishi Malyy,,,Vakskiy Uezd,"1842, 1845-1846",1842,"1843, 1844",,
Dzhikhaishi Malyy,,,Vakskiy Uezd,"1832, 1835",1832,"1833, 1834",,
Dzhikhaishi Pridon,Archangel,,Vakskiy Uezd,1844,1844,,,
Dzhikhaishi Pridon,,,Vakskiy Uezd,1845-1846,1845,,,
Dzhikhaishi Prid.,,,Saingilo,1867,1867,,,
Dzhikhaishi,,,Imeretia,1843,1843,,,
Dzhikhaishi,,,Kutaisskiy Uezd,1847-1850,1847,,,
Dzhikhaishi,,,Vakskiy Uezd,1842,1842,,42.225556,42.433056
Dzhikheti,,,Guria,"1841, 1843-1844, 1847-1850",1841,"1842, 1845, 1846",42.06916667,42.15611111
Dzhikoeti,,,Kutaisskiy Uezd,1870,1870,,,
Dzhiktubani,Elijah the Prophet,,Vakskiy Uezd,1844,1844,,42.18694444,42.38638889
Dzhiktubani,,,Imeretia,1843,1843,,42.18694444,42.38638889
Dzhiktubani,,,Kutaisskiy Uezd,1847-1850,1847,,42.18694444,42.38638889
Dzhiktubani,,,Vakskiy Uezd,"1842, 1845-1846",1842,"1843, 1844",42.18694444,42.38638889
Dzhilevi,,,Imeretia,1864,1864,,,
Dzhimagi,,,Kutaisskiy Uezd,1865,1865,,,
Dzhimiti,Dormition of the Mother of God | Nativity of the Mother of God | St. Thomas the Apostle | St. Thomas,Gurjaani,,1819-1919,1819,,41.67916667,45.69027778
Dzhirtskhi,,,Megrelia,1863,1863,,,
Dzhobaga,Nativity of the Virgin Mary,,Ossetian Commission,1830,1830,,,
Dzhokieti,,,Shorapanskiy Uezd,1861,1861,,,
Dzhokveti,,,Imeretia,1863-1864,1863,,,
Dzholevi,,,Kutaisskiy Uezd,1847,1847,,42.40388889,42.24
Dzholevi,,,Megrelia,1846-1850,1846,,42.40388889,42.24
Dzholevi,,,Senakskiy Uezd,1845,1845,,42.40388889,42.24
Dzhomagi,,,Goriyskiy Uezd,"1863-1864, 1866, 1868",1863,"1865, 1867",,
Dzhomagi,,,Ossetian Commission,"1861-1862, 1867, 1869",1861,"1863, 1864, 1865, 1866, 1868",,
Dzhovi,Nativity of the Virgin Mary,,Ossetia,1833,1833,,,
Dzhugaani,,,Signakhskiy Uezd,1842-1850,1842,,42.05805556,45.48388889
Dzhugaani,,,Telavskiy Uezd,1841,1841,,42.05805556,45.48388889
Dzhumati,,,Guria,"1841, 1843-1844, 1846-1850",1841,"1842, 1845",42.01,41.96388889
Dzhumati,,,Guriyskiy Uezd,1842,1842,,42.01,41.96388889
Dzhumati,,,Megrelia,1846,1846,,42.01,41.96388889
Dzhumiti,,,Greek Settlements,1864,1864,,,
Dzhumiti,,,Megrelia,"1862-1863, 1866",1862,"1864, 1865",,
Dzhumiti,,,Saingilo,1867,1867,,,
Dzhumiti,,,Senakskiy Uezd,1860,1860,,,
Dzhumiti,,,Zugdidskiy Uezd,"1848-1849, 1861, 1869",1848,"1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Dzhundzhuati,,,Guria,"1839, 1841, 1844, 1851, 1859-1861, 1863-1864, 1869",1839,"1840, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1862, 1865, 1866, 1867, 1868",,
Dzhundzhuati,,,Guria Diocese,1857,1857,,,
Dzhundzhuati,,,Signakhskiy Uezd,1867,1867,,,
Dzhundzhuti,,,Samurzakano,"1866, 1868",1866,1867,,
Dzhundzhvati,Savior,,Kutaisskiy Uezd,1870,1870,,,
Dzhundzhvati,,,Kutaisskiy Uezd,1870,1870,,,
Dzhundzhvati,,,Zakatala,1865,1865,,,
Dzhurkuti,,,Greek Settlements,1864,1864,,,
Dzhurkuti,,,Guria,1869,1869,,,
Dzhurkuti,,,Kutaisskiy Uezd,1870,1870,,,
Dzhurkveti,,,Saingilo,1867,1867,,,
Dzhurukveti,,,Guria,1848,1848,,42.07416667,41.92944444
Dzhvarisa,St. George,,Rachinskiy Uezd,1843-1844,1843,,42.38138889,42.81861111
Dzhvarisa,,,Imeretia,1845,1845,,42.38138889,42.81861111
Dzhvarisa,,,Kutaisskiy Uezd,"1841-1844, 1846-1850",1841,1845,42.38138889,42.81861111
Dzhvarisa,,,Rachinskiy Uezd,1841-1850,1841,,42.38138889,42.81861111
Dzhvarisubani,St. George,,Rachinskiy Uezd,1862,1862,,,
Dzhvarisubani,,,Guria,1869,1869,,,
Dzhvarisubani,,,Rachinskiy Uezd,"1861, 1863, 1865",1861,"1862, 1864",,
Dzhvari,,,Guria,1850,1850,,,
Dzhvari,,,Megrelia,"1845-1847, 1850",1845,"1848, 1849",42.7175,42.05083333
Dzhvari,,,Zugdidskiy Uezd,1848-1849,1848,,42.7175,42.05083333
Dzhvarsheni,,,Guria,1869,1869,,,
Dzhvarsheni,,,Kutaisskiy Uezd,1870,1870,,,
Dzhvartskhma,,,Guria,"1844, 1847-1848",1844,"1845, 1846",,
Dzhvartsma,Lord of the Crucifixion?,,Guria,1856,1856,,,
Dzhvartsma,Crucifixion of the Lord,,Guria,"1854-1855, 1861",1854,"1856, 1857, 1858, 1859, 1860",,
Dzhvartsma,Crucifixion,,Guria,1840,1840,,,
Dzhvartsma,Savior,,Kutaisskiy Uezd,1870,1870,,,
Dzhvartsma,,,Guria,"1841-1843, 1845-1846, 1849, 1851-1853, 1860, 1862-1864, 1869",1841,"1844, 1847, 1848, 1850, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1865, 1866, 1867, 1868",,
Dzhvartsma,,,Guriyskiy Uezd,1857,1857,,,
Dzhvartsma,,,Kutaisskiy Uezd,"1842, 1870",1842,"1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",,
Dzhvartsma,,,Megrelia,"1848, 1859",1848,"1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858",,
Dzhvartsma,,,Ozurgetskiy Uezd,1858,1858,,,
Dzhvartsma,,,Saingilo,1867,1867,,,
Dzhvartsma,,,Samurzakano,1868,1868,,,
Dzhvartsma,,,Zakatala,1865,1865,,,
Dzhvrisa,St. George,,Kutaisskiy Uezd,1830,1830,,,
Dzimiti,Mother Of God | Sts. Quiricus and Ivlita | St. George,Ozurgeti,,1839-1920,1839,,41.92442,42.00682
Dzinati,St. George,,Ossetia,1833,1833,,,
Dzirageuli,Savior,Ambrolauri,,1826-1920,1826,,42.53222222,43.13472222
Dzireuli,,,Kutaisskiy Uezd,1870,1870,,,
Dzirovani,St. George,Tkibuli,,1826-1920,1826,,42.35194444,42.94694444
Dzlevisdzhvari,,,Vakskiy Uezd,1830,1830,,,
Dzlevisjvari,St. George,Vani Region,,1826-1827,1826,,,
Dzleviskari,St. George,Ozurgeti Region,,1839-1862,1839,,,
Dzlevi,,,Guria,"1841, 1859-1860",1841,"1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858",,
Dzlevi,,,Guria Diocese,1857,1857,,,
Dzlour-Daneti,St. George,,Imeretia,1865,1865,,42.07583333,43.02666667
Dzmiantkari,Nativity of the Mother of God | Mother of God,Dusheti Region,,1819-1869,1819,,,
Dzmuisi,St. George,Tkibuli,,1826-1920,1826,,42.42944444,42.91027778
Dzodi,,,Shorapanskiy Uezd,"1832, 1836",1832,"1833, 1834, 1835",,
Dzondziri,St. Andrew the First-Called,Senaki,,1897-1917,1897,,42.27042,42.0675
Dzuknuri,Savior,Tkibuli,,"1826-1868, 1879-1920",1826,"1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878",42.31833333,42.89305556
Dzulukhi,St. George,Vani,,1830-1920,1830,,42.02666667,42.61361111
Dzveli Gavazi (Akhalsopeli),Mother of God | St. John the Baptist,Kvareli,,1871-1917,1871,,41.95493,45.81716
Dzveli Khibula,Archangel / St. George,Zugdidi Region,,1846-1869,1846,,42.451944,41.980556
Dzveli Khibula,Mother of God | St. George / Archangel,Khobi,,1871-1920,1871,,42.451944,41.980556
Dzveli Manglisi,Dormition of the Mother of God,Tetritskaro,,1884-1919,1884,,41.642739,44.5664329
Dzveli Senaki,Ascension,Senaki,,1871-1916,1871,,42.295,42.14055556
Dzveri-Etseri,Dormition of the Mother of God,Kutaisi Region,,1833,1833,,,
Ebnisi,St. Marina,Tbilisi Region,,1820,1820,,42.0575,44.60527778
Edikilisa (Saqdrioni),Sts. Cosmas and Damian,Tsalka,,1842-1916,1842,,41.5946,44.08909
Jaeger Regiment,Savior Transfigurations,,Tbilisskiy Uezd,1832,1832,,,
Ekadia,St. George,Ozurgeti Region,,1839-1869,1839,,41.9167749,41.9940471
Ekadi,St. George,Ozurgeti,,1871-1920,1871,,41.92442,42.00682
Eki-Imanieri,Savior,Senaki,,1871-1915,1871,,42.27042,42.0675
Ekidia,,,Guria,1841,1841,,,
Eki,Crucifixion of the Savior | St. Stephen the Martyr / St. John the Baptist,Zugdidi Region,,1845-1870,1845,,42.34305556,42.09944444
Eki,St. John the Baptist,,Megrelia,1853-1856,1853,,,
Eki,Savior,,Megrelia,1855,1855,,,
Eki,St. Eustathius,,Megrelia,1854,1854,,,
Eki,St. John the Baptist,Senaki,,1871-1917,1871,,42.34305556,42.09944444
Eki,St. Stephan,,Megrelia,"1853, 1855-1856",1853,1854,,
Eki,,,Guria,1869,1869,,,
Eki,,,Imeretia,1864,1864,,,
Eki,,,Kutaisskiy Uezd,1870,1870,,,
Eki,,,Megrelia,"1846-1852, 1857-1863, 1866",1846,"1853, 1854, 1855, 1856, 1864, 1865",,
Eki,,,Saingilo,1867-1868,1867,,,
Eki,,,Senakskiy Uezd,1845,1845,,,
Elaverti,,,Zugdidskiy Uezd,1869,1869,,,
Eldari,,,Megrelia,1852,1852,,,
Elizabettal (Asureti),,Tbilisi Region,,1863-1870,1863,,,
Elizavetinski,Mother of God,Lagodekhi,,1915,1915,,41.82681,46.27667
Elizavetpol,Sts. Zechariah and Elizabeth,Tbilisi Region,,1825-1867,1825,,,
Emgiani,,,Ossetian Commission,1859,1859,,,
,,,Goriyskiy Uezd,1842,1842,,,
,,,,,,,42.60805556,44.585
,,,Imeretia,1845,1845,,,
,,,,,,,42.65638889,42.00861111
,,,Goriyskiy Uezd,1846,1846,,,
,,,Megrelia,1846,1846,,,
,,,Goriyskiy Uezd,1849,1849,,,
,,,,,,,39.59611111,48.98472222
,,,Goriyskiy Uezd,1850,1850,,,
,,,Ossetian Commission,1862,1862,,,
,,,Signakhskiy Uezd,1863,1863,,,
,,,Signakhskiy Uezd,1863,1863,,,
,,,,,,,41.91978,45.47315
,,,Akhaltsikhskiy Uezd,1868,1868,,,
,,,Akhaltsikhskiy Uezd,1868,1868,,,
,,,Ossetian Commission,1869,1869,,,
,,,Tbilisskiy Uezd,1870,1870,,,
,,,Kutaisskiy Uezd,1870,1870,,,
,,,Ossetia,1833,1833,,,
,,,Ossetia,1835,1835,,,
,,,Ossetia,1836,1836,,,
,,,Ossetia,1836,1836,,,
,,,Dushetskiy Uezd,1836,1836,,,
Enageti,St. George,Tetritskaro,,1871-1917,1871,,41.6,44.63333333
Engiani,,Zaqatala Okrug,,1862-1863,1862,,41.46574,46.57376
Eniseli,Archangel,Telavi Region,,1819-1869,1819,,42.00166667,45.66944444
Eniseli,Dormition of the Mother of God,Kvareli,,1838-1921,1838,,42.00166667,45.66944444
Epo,Mother of God,Shorapani Region,,1839,1839,,,
Eredvi,St. George,,Goriyskiy Uezd,"1830, 1840, 1854-1856, 1863",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1857, 1858, 1859, 1860, 1861, 1862",,
Eredvi,,,Goriyskiy Uezd,"1831-1834, 1836, 1838, 1841-1845, 1847-1848, 1850-1853, 1857-1862, 1864, 1866-1868",1831,"1835, 1837, 1839, 1840, 1846, 1849, 1854, 1855, 1856, 1863, 1865",42.24833333,44.03777778
