Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
Диди Ханчали,Богородицы,Ниноцминда,,1886-1916,1886,,41.24666667,43.5925
Диди Хорши,Спасителя | Св. Георгия | Спасителя Нерукотворного Образа,Сенаки,,1845-1916,1845,,42.34638889,42.05861111
Диди Хурвалети,Св. Марины,Гори,,1819-1920,1819,,42.06361111,44.30777778
Диди Лило,Богородицы,Тбилисский район,,1820-1870,1820,,41.73638889,44.96583333
Диди Опети,Архангела,Самтредиа,,1832-1915,1832,,42.06972222,42.36222222
Диди Памаджи,Святого Креста,Ахалцихе,,1886-1916,1886,,41.61972222,42.90305556
Диди Самсари,Св. Арутин,Ахалкалаки,,1886-1916,1886,,41.53861111,43.59888889
Диди Тонети,Богородицы | Св. Георгия,Тетрицкаро,,1828-1921,1828,,41.686927,44.423184
Диди Занави,Спасителя,Сенаки,,1845-1916,1845,,41.69638889,42.72722222
Диди-Инчхури,Спасителя | Св. Георгия,Мартвили,,1842-1916,1842,,42.44333333,42.39888889
Диди-Кухи,Спасителя | Св. Георгия,Хони,,1826-1916,1826,,42.29472222,42.44166667
Диди-Меджврисхеви,Св. Георгия | Св. Марины,Гори,,1819-1921,1819,,42.13166667,44.20833333
Дидигареджвари,Рождества Пресвятой Богородицы,,Горийский уезд,1840,1840,,,
Дидигареджвари,Пресвятой Богородицы,,Горийский уезд,"1839, 1854, 1858",1839,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1855, 1856, 1857",,
Дидигареджвари,,,Горийский уезд,"1835-1837, 1841-1842",1835,"1838, 1839, 1840",,
Дигоми,Св. Марины,Тбилисский район,,1819-1870,1819,,41.77277778,44.73805556
Дихагудзуба (Диди Недзи),Св. Георгия,Зугдиди,,1886-1918,1886,,42.5088,41.87088
Дихашхо,Святой Троицы,Вани,,1826-1915,1826,,42.06722222,42.56555556
Дихазурги,,,Абхазия,"1865, 1867",1865,1866,,
Дихазурги,,,Кутаисский уезд,1870,1870,,,
Дихазурги,,,Мегрелия,1861,1861,,,
Дихазурги,,,Осетинская Комиссия,1869,1869,,,
Дихазурги,,,Самурзакано,"1862-1863, 1866, 1868",1862,"1864, 1865, 1867",,
Дихазвири,,,Осетинская Комиссия,1858-1859,1858,,,
Диликаури-Квелобани,Св. Георгия,Кутаисский район,,1826-1835,1826,,,
Диликаури-Нижараули,Св. Георгия,Зестафони,,1826-1921,1826,,42.11,43.0525
Диликаури,Распятия Господня | Спасителя | Богородицы,Кутаисский район,,1826-1919,1826,,42.15944,43.08694
Диликоури,Богородицы,,Кутаисский уезд,1830,1830,,,
Диликоури,Квелети – Св. Георгия,,Кутаисский уезд,1830,1830,,,
Диликоури,Нижараули – Св. Георгия,,Кутаисский уезд,1830,1830,,,
Диликоури,Распятия Господня,,Кутаисский уезд,1830,1830,,,
Диликоури,Спасителя,,Кутаисский уезд,1830,1830,,,
Диликоури,Св. Георгия,,Кутаисский уезд,1830,1830,,,
Дилипи,Вардананц,Ниноцминда,,1886-1916,1886,,41.27666667,43.47
Дилиска,Св. Саркиса,Ахалкалаки,,1886-1916,1886,,41.430556,43.458333
Дими,Архангела | Св. Георгия,Багдати,,1826-1959,1826,,42.09972222,42.82194444
Дини,,,Кутаисский уезд,1861,1861,,,
Дирби,Богородицы | Св. Феодора Тирона,Карели,,1819-1918,1819,,42.11555556,43.87333333
Дици,Успения Пресвятой Богородицы,Гори,,1889-1923,1889,,42.21027778,44.03111111
Дизурга,,,Абхазия,1864,1864,,,
Дманиси,Богородицы,Дманиси,,1886-1920,1886,,41.33222222,44.20444444
Дманиси,Св. Георгия,Тбилисский район,,1825-1831,1825,,41.33222222,44.20444444
Дмитрия Гуриели,Домовая церковь,,Гурия,1869,1869,,,
Дмитрия Гуриели,Домовая церковь,,Кутаисский уезд,1870,1870,,,
Доеси,Рождества Пресвятой Богородицы | Св. Иакова Апостола,Каспи,,1819-1920,1819,,41.935,44.24361111
Долаткари,,,Душетский уезд,1861,1861,,,
Долатхеди,,Душетский район,,1858-1861,1858,,,
Долокаури,Пресвятой Богородицы,,Кутаисский уезд,1836,1836,,,
Домашняя Церков,Св. Георгия,,Тбилисский уезд,"1831-1836, 1838-1839, 1841-1842, 1845, 1847-1860, 1863, 1865-1867, 1869-1870",1831,"1837, 1840, 1843, 1844, 1846, 1861, 1862, 1864, 1868",,
Дошаке,Архангела,Мартвили,,1871-1916,1871,,42.53138889,42.26833333
Дошаке,Св. Иоанна Предтечи,Зугдидский район,,1846-1869,1846,,42.53138889,42.26833333
Дошаки,Св. Иоанна Предтечи,,Мегрелия,1853-1855,1853,,,
Дошаки,,,Гурия,1869,1869,,,
Дошаки,,,Имеретия,1864-1866,1864,,,
Дошаки,,,Кутаисский уезд,1870,1870,,,
Дошаки,,,Мегрелия,"1851-1852, 1857-1860, 1862-1863",1851,"1853, 1854, 1855, 1856, 1861",,
Дошаки,,,Саингило,1867,1867,,,
Дриси,Св. Варвары,Тбилисский район,,1855-1862,1855,,41.86511,44.27624
Думацхо,Св. Квирике и Ивлиты,Горийский район,,1820-1920,1820,,42.46333333,44.70916667
Думта,Недели Апостола Фомы,,Шорапанский уезд,1830,1830,,,
Дунта,Архангела,Сачхере,,1826-1919,1826,,42.35222222,43.41
Дурдури,,,Осетинская Комиссия,1830,1830,,,
Дурдури,,,Осетия,1835-1836,1835,,,
Дуреви,Спасителя,Чиатура,,1829-1916,1829,,42.2739612,43.5056431
Дурипши,,,Абхазия,1862-1863,1862,,,
Дурукши,,,Абхазия,1866,1866,,,
Дурупши,,,Душетский уезд,1847,1847,,,
Дурупши,,,Гурия,1869,1869,,,
Дурупши,,,Сванетия,1864,1864,,,
Дуруши,,,Кутаисский уезд,1870,1870,,,
Душети,Богородицы | Св. Николая,Душети,,1819-1920,1819,,42.08472222,44.69583333
Душети,Животворящего Столпа,Телави,,1881-1918,1881,,42.08472222,44.69583333
Душети,,Горийский район,,1861,1861,,42.08472222,44.69583333
Двабзу,Св. Георгия,Озургети,,1839-1916,1839,,41.93638889,42.0575
Двалишвилеби (Сулори),Св. Георгия,Вани,,1826-1915,1826,,42.08144,42.52163
Двири,Архангела,Борджоми,,1886-1918,1886,,41.775556,43.263889
Дзагаани,,Закатальский Округ,,1862,1862,,,
Дзагами,,,Имеретия,1865,1865,,,
Дзани,,,Мегрелия,1849,1849,,,
Дзедзилети,Архангела,Хони,,1838-1918,1838,,42.42527778,42.55916667
Дзедзири,,,Гурийский уезд,1842,1842,,,
Дзедзори,,,Гурия,1839,1839,,,
Дзеглеви,Св. Георгия,Они,,1826-1918,1826,,42.64222222,43.47444444
Дзегви,Святой Троицы | Богородицы,Мцхета,,1827-1920,1827,,41.84638889,44.59888889
Дзегви,Св. Георгия,Горийский район,,1819-1870,1819,,41.84638889,44.59888889
Дзевера,Св. Георгия,Гори,,1819-1918,1819,,42.10944444,44.05583333
Дзеври,Св. Георгия,Терджола,,1826-1916,1826,,42.24361111,42.94666667
Джага,,,Горийский уезд,1866,1866,,,
Джагири,,,Имеретия,1864-1865,1864,,,
Джахундара,,,Имеретия,1865-1866,1865,,,
Джахундара,,,Кутаисский уезд,1870,1870,,,
Джахундара,,,Мегрелия,1861-1862,1861,,,
Джахундари,Св. Георгия,,Мегрелия,1855,1855,,,
Джахундари,Св. Георгия,,Мегрелия,1856,1856,,,
Джахундари,,,Мегрелия,1857-1860,1857,,,
Джаковети,,,Кутаисский уезд,1870,1870,,,
Джакурта,,,Имеретия,1864,1864,,,
Джалеурта,Св. Георгия,,Шорапанский уезд,"1830, 1837-1840, 1854-1856",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Джалеурта,,,Кутаисский уезд,"1841, 1843, 1845-1846",1841,"1842, 1844",,
Джалеурта,,,Сенакский уезд,1860,1860,,,
Джалеурта,,,Шорапанский уезд,"1831-1836, 1851-1853, 1858-1861, 1863",1831,"1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1854, 1855, 1856, 1857, 1862",,
Джамаги,Успения Пресвятой Богородицы,,Осетия,1836,1836,,,
Джамаги,,,Осетия,1835,1835,,,
Джариашени,,,Горийский уезд,"1841-1845, 1847-1850",1841,1846,42.13611111,44.16333333
Джава,,,Вакский уезд,1842,1842,,,
Джешеети,,,Осетинская Комиссия,1867,1867,,,
Джигири,,,Мегрелия,1863,1863,,,
Джикети,,,Закаталы,1865,1865,,,
Джихаиши Болшой,Кашвети Св. Георгия,,Вакский уезд,1844,1844,,,
Джихаиши Болшой,Сергиети Св. Георгия,,Вакский уезд,1844,1844,,,
Джихаиши Болшой,,,Кутаисский уезд,"1862, 1870",1862,"1863, 1864, 1865, 1866, 1867, 1868, 1869",,
Джихаиши Болшой,,,Вакский уезд,1845-1846,1845,,,
Джихаиши Малый,Спасителя,,Вакский уезд,1844,1844,,,
Джихаиши Малый,,,Вакский уезд,"1842, 1845-1846",1842,"1843, 1844",,
Джихаиши Малый,,,Вакский уезд,"1832, 1835",1832,"1833, 1834",,
Джихаиши Придон,Архангела,,Вакский уезд,1844,1844,,,
Джихаиши Придон,,,Вакский уезд,1845-1846,1845,,,
Джихаиши Прид.,,,Саингило,1867,1867,,,
Джихаиши,,,Имеретия,1843,1843,,,
Джихаиши,,,Кутаисский уезд,1847-1850,1847,,,
Джихаиши,,,Вакский уезд,1842,1842,,42.225556,42.433056
Джихети,,,Гурия,"1841, 1843-1844, 1847-1850",1841,"1842, 1845, 1846",42.06916667,42.15611111
Джикоети,,,Кутаисский уезд,1870,1870,,,
Джиктубани,Илии Пророка,,Вакский уезд,1844,1844,,42.18694444,42.38638889
Джиктубани,,,Имеретия,1843,1843,,42.18694444,42.38638889
Джиктубани,,,Кутаисский уезд,1847-1850,1847,,42.18694444,42.38638889
Джиктубани,,,Вакский уезд,"1842, 1845-1846",1842,"1843, 1844",42.18694444,42.38638889
Джилеви,,,Имеретия,1864,1864,,,
Джимаги,,,Кутаисский уезд,1865,1865,,,
Джимити,Успения Пресвятой Богородицы | Рождества Пресвятой Богородицы | Св. Фомы Апостола | Св. Фомы,Гурджаани,,1819-1919,1819,,41.67916667,45.69027778
Джирцхи,,,Мегрелия,1863,1863,,,
Джобага,Рождества Пресвятой Богородицы,,Осетинская Комиссия,1830,1830,,,
Джокиети,,,Шорапанский уезд,1861,1861,,,
Джоквети,,,Имеретия,1863-1864,1863,,,
Джолеви,,,Кутаисский уезд,1847,1847,,42.40388889,42.24
Джолеви,,,Мегрелия,1846-1850,1846,,42.40388889,42.24
Джолеви,,,Сенакский уезд,1845,1845,,42.40388889,42.24
Джомаги,,,Горийский уезд,"1863-1864, 1866, 1868",1863,"1865, 1867",,
Джомаги,,,Осетинская Комиссия,"1861-1862, 1867, 1869",1861,"1863, 1864, 1865, 1866, 1868",,
Джови,Рождества Пресвятой Богородицы,,Осетия,1833,1833,,,
Джугаани,,,Сигнахский уезд,1842-1850,1842,,42.05805556,45.48388889
Джугаани,,,Телавский уезд,1841,1841,,42.05805556,45.48388889
Джумати,,,Гурия,"1841, 1843-1844, 1846-1850",1841,"1842, 1845",42.01,41.96388889
Джумати,,,Гурийский уезд,1842,1842,,42.01,41.96388889
Джумати,,,Мегрелия,1846,1846,,42.01,41.96388889
Джумити,,,Греческие селения,1864,1864,,,
Джумити,,,Мегрелия,"1862-1863, 1866",1862,"1864, 1865",,
Джумити,,,Саингило,1867,1867,,,
Джумити,,,Сенакский уезд,1860,1860,,,
Джумити,,,Зугдидский уезд,"1848-1849, 1861, 1869",1848,"1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Джунджуати,,,Гурия,"1839, 1841, 1844, 1851, 1859-1861, 1863-1864, 1869",1839,"1840, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1862, 1865, 1866, 1867, 1868",,
Джунджуати,,,Гурийская Епархия,1857,1857,,,
Джунджуати,,,Сигнахский уезд,1867,1867,,,
Джунджути,,,Самурзакано,"1866, 1868",1866,1867,,
Джунджвати,Спасителя,,Кутаисский уезд,1870,1870,,,
Джунджвати,,,Кутаисский уезд,1870,1870,,,
Джунджвати,,,Закаталы,1865,1865,,,
Джуркути,,,Греческие селения,1864,1864,,,
Джуркути,,,Гурия,1869,1869,,,
Джуркути,,,Кутаисский уезд,1870,1870,,,
Джурквети,,,Саингило,1867,1867,,,
Джуруквети,,,Гурия,1848,1848,,42.07416667,41.92944444
Джвариса,Св. Георгия,,Рачинский уезд,1843-1844,1843,,42.38138889,42.81861111
Джвариса,,,Имеретия,1845,1845,,42.38138889,42.81861111
Джвариса,,,Кутаисский уезд,"1841-1844, 1846-1850",1841,1845,42.38138889,42.81861111
Джвариса,,,Рачинский уезд,1841-1850,1841,,42.38138889,42.81861111
Джварисубани,Св. Георгия,,Рачинский уезд,1862,1862,,,
Джварисубани,,,Гурия,1869,1869,,,
Джварисубани,,,Рачинский уезд,"1861, 1863, 1865",1861,"1862, 1864",,
Джвари,,,Гурия,1850,1850,,,
Джвари,,,Мегрелия,"1845-1847, 1850",1845,"1848, 1849",42.7175,42.05083333
Джвари,,,Зугдидский уезд,1848-1849,1848,,42.7175,42.05083333
Джваршени,,,Гурия,1869,1869,,,
Джваршени,,,Кутаисский уезд,1870,1870,,,
Джварцхма,,,Гурия,"1844, 1847-1848",1844,"1845, 1846",,
Джварцма,Господа Распятия Господня?,,Гурия,1856,1856,,,
Джварцма,Распятия Господня Господа,,Гурия,"1854-1855, 1861",1854,"1856, 1857, 1858, 1859, 1860",,
Джварцма,Распятия Господня,,Гурия,1840,1840,,,
Джварцма,Спасителя,,Кутаисский уезд,1870,1870,,,
Джварцма,,,Гурия,"1841-1843, 1845-1846, 1849, 1851-1853, 1860, 1862-1864, 1869",1841,"1844, 1847, 1848, 1850, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1865, 1866, 1867, 1868",,
Джварцма,,,Гурийский уезд,1857,1857,,,
Джварцма,,,Кутаисский уезд,"1842, 1870",1842,"1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",,
Джварцма,,,Мегрелия,"1848, 1859",1848,"1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858",,
Джварцма,,,Озургетский уезд,1858,1858,,,
Джварцма,,,Саингило,1867,1867,,,
Джварцма,,,Самурзакано,1868,1868,,,
Джварцма,,,Закаталы,1865,1865,,,
Джвриса,Св. Георгия,,Кутаисский уезд,1830,1830,,,
Дзимити,Богородицы | Св. Квирике и Ивлиты | Св. Георгия,Озургети,,1839-1920,1839,,41.92442,42.00682
Дзинати,Св. Георгия,,Осетия,1833,1833,,,
Дзирагеули,Спасителя,Амбролаури,,1826-1920,1826,,42.53222222,43.13472222
Дзиреули,,,Кутаисский уезд,1870,1870,,,
Дзировани,Св. Георгия,Ткибули,,1826-1920,1826,,42.35194444,42.94694444
Дзлевисджвари,,,Вакский уезд,1830,1830,,,
Дзлевисджвари,Св. Георгия,Ванский район,,1826-1827,1826,,,
Дзлевискари,Св. Георгия,Озургетский район,,1839-1862,1839,,,
Дзлеви,,,Гурия,"1841, 1859-1860",1841,"1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858",,
Дзлеви,,,Гурийская Епархия,1857,1857,,,
Дзлоур-Данети,Св. Георгия,,Имеретия,1865,1865,,42.07583333,43.02666667
Дзмианткари,Рождества Пресвятой Богородицы | Богородицы,Душетский район,,1819-1869,1819,,,
Дзмуиси,Св. Георгия,Ткибули,,1826-1920,1826,,42.42944444,42.91027778
Дзоди,,,Шорапанский уезд,"1832, 1836",1832,"1833, 1834, 1835",,
Дзондзири,Св. Андрея Первозванного,Сенаки,,1897-1917,1897,,42.27042,42.0675
Дзукнури,Спасителя,Ткибули,,"1826-1868, 1879-1920",1826,"1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878",42.31833333,42.89305556
Дзулухи,Св. Георгия,Вани,,1830-1920,1830,,42.02666667,42.61361111
Дзвели Гавази (Ахалсопели),Богородицы | Св. Иоанна Предтечи,Кварели,,1871-1917,1871,,41.95493,45.81716
Дзвели Хибула,Архангела / Св. Георгия,Зугдидский район,,1846-1869,1846,,42.451944,41.980556
Дзвели Хибула,Богородицы | Св. Георгия / Архангела,Хоби,,1871-1920,1871,,42.451944,41.980556
Дзвели Манглиси,Успения Пресвятой Богородицы,Тетрицкаро,,1884-1919,1884,,41.642739,44.5664329
Дзвели Сенаки,Вознесения Господня,Сенаки,,1871-1916,1871,,42.295,42.14055556
Дзвери-Ецери,Успения Пресвятой Богородицы,Кутаисский район,,1833,1833,,,
Ебниси,Св. Марины,Тбилисский район,,1820,1820,,42.0575,44.60527778
Едикилиса (Сакдриони),Св. Козьмы и Дамиана,Цалка,,1842-1916,1842,,41.5946,44.08909
Егерский полк,Спасителя Преображения Господня,,Тбилисский уезд,1832,1832,,,
Екадиа,Св. Георгия,Озургетский район,,1839-1869,1839,,41.9167749,41.9940471
Екади,Св. Георгия,Озургети,,1871-1920,1871,,41.92442,42.00682
Еки-Иманиери,Спасителя,Сенаки,,1871-1915,1871,,42.27042,42.0675
Екидиа,,,Гурия,1841,1841,,,
Еки,Распятия Господня Спасителя | Св. Стефана Мученика / Св. Иоанна Предтечи,Зугдидский район,,1845-1870,1845,,42.34305556,42.09944444
Еки,Св. Иоанна Предтечи,,Мегрелия,1853-1856,1853,,,
Еки,Спасителя,,Мегрелия,1855,1855,,,
Еки,Св. Евстафия,,Мегрелия,1854,1854,,,
Еки,Св. Иоанна Предтечи,Сенаки,,1871-1917,1871,,42.34305556,42.09944444
Еки,Св. Стефана,,Мегрелия,"1853, 1855-1856",1853,1854,,
Еки,,,Гурия,1869,1869,,,
Еки,,,Имеретия,1864,1864,,,
Еки,,,Кутаисский уезд,1870,1870,,,
Еки,,,Мегрелия,"1846-1852, 1857-1863, 1866",1846,"1853, 1854, 1855, 1856, 1864, 1865",,
Еки,,,Саингило,1867-1868,1867,,,
Еки,,,Сенакский уезд,1845,1845,,,
Елаверти,,,Зугдидский уезд,1869,1869,,,
Елдари,,,Мегрелия,1852,1852,,,
Елизабеттал (Асурети),,Тбилисский район,,1863-1870,1863,,,
Елизаветинское,Богородицы,Лагодехи,,1915,1915,,41.82681,46.27667
Елизаветполь,Святых Захария и Елизаветы,Тбилисский район,,1825-1867,1825,,,
Емгиани,,,Осетинская Комиссия,1859,1859,,,
,,,Горийский уезд,1842,1842,,,
,,,,,,,42.60805556,44.585
,,,Имеретия,1845,1845,,,
,,,,,,,42.65638889,42.00861111
,,,Горийский уезд,1846,1846,,,
,,,Мегрелия,1846,1846,,,
,,,Горийский уезд,1849,1849,,,
,,,,,,,,
,,,Горийский уезд,1850,1850,,,
,,,Осетинская Комиссия,1862,1862,,,
,,,Сигнахский уезд,1863,1863,,,
,,,Сигнахский уезд,1863,1863,,,
,,,,,,,41.91978,45.47315
,,,Ахалцихский уезд,1868,1868,,,
,,,Ахалцихский уезд,1868,1868,,,
,,,Осетинская Комиссия,1869,1869,,,
,,,Тбилисский уезд,1870,1870,,,
,,,Кутаисский уезд,1870,1870,,,
,,,Осетия,1833,1833,,,
,,,Осетия,1835,1835,,,
,,,Осетия,1836,1836,,,
,,,Осетия,1836,1836,,,
,,,Душетский уезд,1836,1836,,,
Енагети,Св. Георгия,Тетрицкаро,,1871-1917,1871,,41.6,44.63333333
Енгиани,,Закатальский Округ,,1862-1863,1862,,41.46574,46.57376
Енисели,Архангела,Телавский район,,1819-1869,1819,,42.00166667,45.66944444
Енисели,Успения Пресвятой Богородицы,Кварели,,1838-1921,1838,,42.00166667,45.66944444
Епо,Богородицы,Шорапанский район,,1839,1839,,,
Ередви,Св. Георгия,,Горийский уезд,"1830, 1840, 1854-1856, 1863",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1857, 1858, 1859, 1860, 1861, 1862",42.248333,44.037778
Ередви,,,Горийский уезд,"1831-1834, 1836, 1838, 1841-1845, 1847-1848, 1850-1853, 1857-1862, 1864, 1866-1868",1831,"1835, 1837, 1839, 1840, 1846, 1849, 1854, 1855, 1856, 1863, 1865",42.24833333,44.03777778
Ередви,,,Кутаисский уезд,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Ередви,,,Осетинская Комиссия,1869,1869,,42.24833333,44.03777778
Ереван,Пресвятой Богородицы,,Тбилисский уезд,1841,1841,,,
Ереван,Покрова,,Тбилисский уезд,1850,1850,,,
Ереван,,,Тбилисский уезд,"1842, 1844, 1846-1849",1842,"1843, 1845",,
Еркети,Архангела,Чохатаури,,1840-1915,1840,,42.02003,42.24114
Еркота,Преображения Господня,Аспиндза,,1831-1918,1831,,41.57389,43.24826
Ерманги,,,Горийский уезд,1868,1868,,,
Ертацминда,Св. Евстафия,Каспи,,1819-1921,1819,,41.863,44.325
Ертиси,Св. Георгия,Тетрицкаро,,1819-1919,1819,,41.617222,44.7325
Ерцо,Св. Георгия,Душетский район,,1829-1837,1829,,42.46072222,43.78186111
Есакети (?),Архангела,Озургетский район,,1853-1855,1853,,,
Есакети,Св. Иоанна Предтечи,Сенаки,,1841-1916,1841,,42.27042,42.0675
Есахело,,,Шорапанский уезд,1842,1842,,,
Ешкети,,,Абхазия,"1850, 1861-1863, 1866",1850,"1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1864, 1865",,
Ешкети,,,Душетский уезд,1847,1847,,,
Ешкети,,,Осетинская Комиссия,1858-1859,1858,,,
Ешкети,,,Сванетия,1864,1864,,,
Ето,Пресвятой Богородицы,,Шорапанский уезд,1839,1839,,,
Ецери (Терджола Муниципалитет),Богородицы,Терджола,,1826-1916,1826,,42.198333,42.916389
Ецери,Архангела,Зугдиди,,1871-1921,1871,,42.18055556,42.16027778
Ецери,Вознесения Господня Спасителя | Св. Георгия,Абаша,,1826-1918,1826,,42.18055556,42.16027778
Ецери,Спасителя,Цаленджиха,,1834-1916,1834,,42.64666667,42.03361111
Ецерперди,Св. Квирике и Ивлиты,Цаленджиха,,1871-1917,1871,,42.72083333,42.0275
Ециси,Пресвятой Богородицы,,Кутаисский уезд,1836,1836,,,
Гадиди,Св. Георгия,Вани,,1826-1915,1826,,42.032778,42.520833
Гаенати,Св. Георгия,Кутаисский район,,1838-1845,1838,,,
Гагма Бослеви,Св. Георгия | Св. Иоанна Предтечи,Зестафони,,1826-1918,1826,,42.194722,43.178889
Гагма Кодори,Архангела | Спасителя | Св. Георгия | Св. Феодора Тирона,Абаша,,1841-1916,1841,,42.151111,42.163333
Гагма Саджиджао,Архангела | Спасителя,Зугдидский район,,1852-1854,1852,,42.36861111,42.02916667
Гагма Саджиджао,Св. Георгия,Хоби,,1845-1916,1845,,42.36861111,42.02916667
Гагма Шуа Хорга,Богородицы | Святой Троицы | Архангела | Распятия Господня Спасителя | Св. Георгия,Хоби,,1837-1912,1837,,42.2575,41.80638889
Гагма Тузи,Св. Георгия,Кутаисский район,,1826-1869,1826,,,
Гагма Занати,Спасителя / Св. Иоанна Предтечи,Абаша,,1841-1916,1841,,42.2225,42.118333
Гаги,,,Абхазия,1867,1867,,,
Гагнати,,,Кутаисский уезд,1837,1837,,,
Гагвати,Св. Николая,,Осетия,1835,1835,,,
Гагвати,,,Осетия,"1833, 1836",1833,"1834, 1835",,
Гагвиати,,,Осетинская Комиссия,1830,1830,,,
Гали,,,Абхазия,1864-1865,1864,,42.6275,41.73694444
Гали,,,Мегрелия,1861,1861,,42.6275,41.73694444
Гали,,,Осетинская Комиссия,"1858-1859, 1869",1858,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Гали,,,Самурзакано,"1862-1863, 1866, 1868",1862,"1864, 1865, 1867",42.6275,41.73694444
Гамочинебули,Св. Георгия,Самтредиа,,1826-1918,1826,,42.1537,42.33517
Гамогма Тузи,Св. Георгия,Кутаисский район,,1826-1831,1826,,,
Ганарджиа-Мухури,Св. Георгия,Зугдиди,,1879-1917,1879,,42.5088,41.87088
ГиЗани,Св. Карапета,Ниноцминда,,1886-1916,1886,,41.34861111,43.74888889
Ганири,Св. Георгия,,Вакский уезд,1844,1844,,42.2525,42.35194444
Ганири,,,Имеретия,1843,1843,,42.2525,42.35194444
Ганири,,,Кутаисский уезд,1847-1850,1847,,,
Ганири,,,Вакский уезд,"1842, 1845-1846",1842,"1843, 1844",42.2525,42.35194444
Ганджа,Городская Церковь,,Тбилисский уезд,1839,1839,,,
Ганджа,Святых Захария и Елизаветы,,Тбилисский уезд,1836,1836,,,
Ганджа,Захария и Елизаветы,,Тбилисский уезд,1863-1864,1863,,,
Ганджа,Захария и Елизаветы,,Озургетский уезд,1856,1856,,,
Ганджа,Захария и Елизаветы,,Тбилисский уезд,"1831-1832, 1837, 1852-1853, 1857, 1860",1831,"1833, 1834, 1835, 1836, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1854, 1855, 1856, 1858, 1859",,
Ганджа,,,Горийский уезд,1861,1861,,,
Ганджа,,,Тбилисский уезд,"1833-1835, 1840, 1854-1855, 1862, 1866-1867, 1870",1833,"1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1858, 1859, 1860, 1861, 1863, 1864, 1865, 1868, 1869",,
Гараха,Св. Георгия,Чхороцку,,1871-1916,1871,,42.50916667,42.14444444
Гарана,,,Кутаисский уезд,1870,1870,,,
Гардатани,,,Горийский уезд,1857-1859,1857,,,
Гардатени,,Горийский район,,1857-1859,1857,,41.93222222,44.12777778
Гареджвари,,,Горийский уезд,1843-1850,1843,,,
Гареубани,Святой Троицы,Тбилисский район,,1826-1830,1826,,41.6985869,44.803304
Гари,Архангела,,Рачинский уезд,"1830, 1836-1840, 1844, 1854, 1856",1830,"1831, 1832, 1833, 1834, 1835, 1841, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1855",42.600278,43.462222
Гари,Св. Михаила Архангела,,Рачинский уезд,1855,1855,,42.60027778,43.46222222
Гари,,,Ахалцихский уезд,1868,1868,,,
Гари,,,Гурия,1869,1869,,,
Гари,,,Рачинский уезд,"1831-1835, 1841-1843, 1845-1853, 1857-1860, 1863, 1865",1831,"1836, 1837, 1838, 1839, 1840, 1844, 1854, 1855, 1856, 1861, 1862, 1864",42.60027778,43.46222222
Гари,,,Саингило,1867,1867,,,
Гашпхерди,Спасителя,Хоби,,1876-1920,1876,,42.31558,41.89871
Гасмало,,,Закаталы,"1862, 1865",1862,"1863, 1864",,
Гасперди,,,Саингило,1867,1867,,,
Гауцкинари,Св. Георгия,Абаша,,1871-1920,1871,,42.12888889,42.27361111
Гауцкинари,Св. Георгия,Сенакский район,,1845-1870,1845,,42.1280381,42.2750537
Гавази,Богородицы | Рождества Пресвятой Богородицы | Св. Иоанна Предтечи,Телавский район,,1819-1870,1819,,41.85305556,45.86972222
Гавази,Пресвятой Богородицы,,Телавский уезд,1842,1842,,41.85305556,45.86972222
