Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
კულბითი,ყოვლადწმინდა ღვთისმშობლის მიძინების,,გორის მაზრა,"1830, 1840, 1855-1856",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854",,
კულბითი,,,გორის მაზრა,"1831-1834, 1836, 1838-1839, 1841-1845, 1847-1848, 1850-1853, 1857-1862, 1864, 1866-1868",1831,"1835, 1837, 1840, 1846, 1849, 1854, 1855, 1856, 1863, 1865",,
კულბითი,,,ბერძნული,1851-1860,1851,,,
კულბითი,,,ბერძნული სოფლები,1865,1865,,,
კულბითი,,,ქუთაისის მაზრა,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
კულბითი,,,ოსეთის კომისია,1869,1869,,,
კულევი,წმინდა ნიკოლოზის,ხობი,,1845-1914,1845,,42.27166667,41.67472222
კულიშკარი,წმინდა გიორგის ეკლესია,ზუგდიდის რაიონი,,"1845-1869, 1871-1919",1845,1870,42.50527778,41.9675
კულონი,წმინდა გიორგის ეკლესია,,სამეგრელო,1853,1853,,,
კუმა,წმინდა გიორგის ეკლესია,,ვაკის მაზრა,1837,1837,,,
კუმისი,ღვთისმშობლის,გარდაბანი,,1886-1920,1886,,41.61278,44.78444
კუმისთავი,წმინდა გიორგის ეკლესია,წყალტუბო,,1828-1916,1828,,42.38222222,42.58888889
კუმურდო,წმ. ამბარცუმის,ახალქალაქი,,1886-1916,1886,,41.39666667,43.35305556
კუპუშაური,,,ვაკის მაზრა,1831,1831,,,
ქურდღელაური,ყოვლადწმინდა ღვთისმშობლის მიძინების | წმ. თომა მოციქულის / წმ. გიორგის | წმ. თომა მოციქულის,თელავი,,1819-1920,1819,,41.93194444,45.49583333
კურძე,,,გურია,1869,1869,,,
კურძუ,,,სამეგრელო,1861-1863,1861,,,
ყურისუბანი,წმინდა გიორგის ეკლესია,მცხეთა,,1837-1916,1837,,41.84514,44.71875
კურსები-ზენობანი,მაცხოვრის / მთავარანგელოზის,ტყიბული,,1879-1919,1879,,42.3503,42.86829
კურსები,წმინდა პეტრეს და პავლეს,ქუთაისის რაიონი,,1857,1857,,42.30694444,42.77138889
კურსები,წმინდა გიორგის ეკლესია,ტყიბული,,1826-1920,1826,,42.30694444,42.77138889
კურტა,წმინდა გიორგის ეკლესია,,გორის მაზრა,"1830, 1839-1840, 1854-1856, 1863",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1857, 1858, 1859, 1860, 1861, 1862",42.188056,44.474167
კურტა,,,გორის მაზრა,"1831, 1835, 1837-1838, 1842-1853, 1857-1862, 1864, 1866-1868",1831,"1832, 1833, 1834, 1836, 1839, 1840, 1841, 1854, 1855, 1856, 1863, 1865",42.18805556,44.47416667
კურტა,,,ქუთაისის მაზრა,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
ქურზუ,მთავარანგელოზის ეკლესია,მარტვილი,,1846-1900,1846,,42.58666667,42.29055556
კუშჩი (წალკის მუნიციპალიტეტი),წმინდა გიორგის ეკლესია,წალკა,,1886-1919,1886,,41.61444444,43.89638889
კუშოპოური,,,დუშეთის მაზრა,"1866, 1868",1866,1867,,
კუშოპოური,,,იმერეთი,"1843, 1845-1846, 1850",1843,"1844, 1847, 1848, 1849",,
კუშოპოური,,,რაჭის მაზრა,1847,1847,,,
კუშუბაური (კუშუპოური),უფლის ჯვარცმის,ვანი,,1826-1915,1826,,42.0832,42.52163
კუსუბაური,,,ვაკის მაზრა,1835,1835,,,
ქუთაისი (მწვანეყვავილა),მთავარანგელოზის ეკლესია,ქუთაისი,,1826-1921,1826,,42.26791,42.69459
ქუთაისი (საყორია),სულიწმინდის,ქუთაისი,,1908-1921,1908,,42.26791,42.69459
ქუთაისი (საფიჩხია),ამაღლების | წმ. ნიკოლოზის,ქუთაისი,,1897-1921,1897,,42.26791,42.69459
ქუთაისი,მთავარანგელოზის საკათედრო (საკათედრო) | საკათედრო | კათოლიკური | სასაფლაოს მთავარანგელოზის | სამხედრო ჰოსპიტლის (ღვთისმშობლის) | წმინდა პეტრესა და პავლეს | წმ. ალექსანდრე ნეველის | წმ. გიორგის | წმ. იოანე ნათლისმცემლის (ციხის) | წმ. ნინოს | სინაგოგა | მთავარანგელოზის საკათედრო | სასაფლაოს,ქუთაისი,,1826-1921,1826,,42.27166667,42.70555556
ქუთაისი,მთავარანგელოზის | ღვთისმშობლის,იმერეთის რაიონი,,1826-1869,1826,,42.27166667,42.70555556
ქუთირი,წმინდა გიორგის ეკლესია,ხონი,,1826-1916,1826,,42.264167,42.369722
კუტოლი,,,აფხაზეთი,"1861-1863, 1866",1861,"1864, 1865",42.8322,41.3706
კუტოლი,,,დუშეთის მაზრა,1847,1847,,,
კუტოლი,,,გურია,1869,1869,,,
კუტოლი,,,ქუთაისის მაზრა,1870,1870,,,
კუტოლი,,,ოსეთის კომისია,1858,1858,,,
კუტოლი,,,სვანეთი,1864,1864,,,
კუცხელი,,,ოსეთის კომისია,1859,1859,,,
კუცხოეთი,წმინდა გიორგის ეკლესია,,ოსეთის კომისია,1830,1830,,,
კუცხოეთი,,,გორის მაზრა,1861,1861,,,
კუცხოეთი,,,ქუთაისის მაზრა,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
კუცხოეთი,,,ოსეთის კომისია,"1862-1864, 1867",1862,"1865, 1866",,
ყუზეტი,,,საინგილო,1867,1867,,,
ყუზუნი,,,იმერეთი,1864-1866,1864,,,
ყვაითი,მთავარანგელოზის ეკლესია,სენაკი,,1845-1917,1845,,42.4062141,42.2434099
ყვაითი,უფლის მაცხოვრის ჯვარცმის | წმ. გიორგის,მარტვილი,,1830-1916,1830,,42.4260667,42.4179449
ქვახჭირი,მთავარანგელოზის ეკლესია,თერჯოლა,,1827-1917,1827,,42.20583333,42.73388889
ყვახვრელი,ღვთისმშობლის,გორი,,1887-1919,1887,,41.95722222,44.21638889
ყვაყუდი,ყოვლადწმინდა ღვთისმშობლის,,იმერეთი,1855,1855,,42.304167,42.418056
ყვაყუდი,ყოვლადწმინდა ღვთისმშობლის,,ქუთაისის მაზრა,1853-1854,1853,,,
ყვაყუდი,,,დუშეთის მაზრა,"1866, 1868",1866,1867,,
ყვაყუდი,,,გურია,1869,1869,,,
ყვაყუდი,,,იმერეთი,"1843, 1857",1843,"1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856",42.30416667,42.41805556
ყვაყუდი,,,ქუთაისის მაზრა,"1848-1849, 1870",1848,"1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",,
ყვაყუდი,,,საინგილო,1867,1867,,,
ყვალითი-ჩაბუქთა,წმინდა გიორგის ეკლესია,ზესტაფონი,,1827-1920,1827,,42.11,43.0525
ყვალითი-დანეთი,წმინდა გიორგის ეკლესია,იმერეთის რაიონი,,1826-1916,1826,,,
ყვალონი II,წმინდა გიორგის ეკლესია,ხობი,,1871-1921,1871,,42.31558,41.89871
ყვალონი I,წმინდა გიორგის ეკლესია,ხობი,,1871-1921,1871,,42.31558,41.89871
ქვაყუდე,ღვთისმშობლის | წმინდა გიორგის,იმერეთის რაიონი,,1828-1870,1828,,,
ქვაყუდე,ღვთისმშობლის,სამტრედია,,1871-1915,1871,,42.1537,42.33517
კვარა,წმინდა გიორგის ეკლესია,თიანეთი,,1828-1893,1828,,42.10833,44.96389
ყვარელი,ყოვლადწმინდა ღვთისმშობლის მიძინების,თელავის რაიონი,,1819-1870,1819,,41.95138889,45.81833333
ყვარელი,ღვთისმშობლის | წმინდა იოანე ნათლისმცემლის | წმინდა ნიკოლოზის | წმინდა თომა მოციქულის | ფერისცვალების,ყვარელი,,1819-1917,1819,,41.95138889,45.81833333
ყვარი,უფლის ჯვარცმის,,რაჭის მაზრა,1855,1855,,,
ყვაშელთი,ყოვლადწმინდა ღვთისმშობლის შობის,,ოსეთი,1835,1835,,,
ყვაშხიეთი,წმინდა გიორგის ეკლესია,ონი,,1900-1920,1900,,42.55194444,43.38194444
ყვატახტი (ჩაქვიინჯი),მაცხოვრის ეკლესია,ზუგდიდის რაიონი,,1860-1869,1860,,,
ქვათანა,მთავარანგელოზის ეკლესია,აბაშა,,1841-1920,1841,,42.20959,42.22111
კვაციხე,წმინდა გიორგის ეკლესია,ჭიათურა,,1826-1915,1826,,42.28722222,43.14
კვაციხე,,რაჭის რაიონი,,1865,1865,,42.28722222,43.14
კვაცხუთი,წმინდა გიორგის ეკლესია,ამბროლაური,,1826-1915,1826,,42.53138889,43.17555556
ყვაუთი,,,იმერეთი,1864-1866,1864,,42.4075,42.242222
ყვავილი,წმინდა მარინეს,დუშეთი,,1826-1916,1826,,42.1,44.71972222
ქვედა ბაში,წმინდა კოზმასა და დამიანეს,ვანის რაიონი,,1826-1870,1826,,42.1299695,42.5104085
ქვედა ბია,მაცხოვრის ეკლესია,ხობი,,1901-1916,1901,,42.31558,41.89871
ქვედა გარახა,წმინდა გიორგის ეკლესია,ჩხოროწყუ,,1905-1916,1905,,42.52116,42.12459
ქვედა გეზრული,,შორაპნის რაიონი,,1827,1827,,42.1778715,43.2229185
ქვედა ღვირიში,ღვთისმშობლის,ცაგერი,,1871-1920,1871,,42.57777778,42.79694444
ქვედა ხანდაკი,ყოვლადწმინდა ღვთისმშობლის მიძინების,კასპი,,1871-1920,1871,,41.9252,44.42568
ქვედა ქვიტირი-მუხიანი,ფერისცვალების ეკლესია,წყალტუბო,,1897-1920,1897,,42.34129,42.5976
ქვედა ქვიტირი,ფერისცვალების | მაცხოვრის,წყალტუბო,,1826-1919,1826,,42.34129,42.612
ქვედა ლუხუანო,ღვთისმშობლის,ლეჩხუმის რაიონი,,1845-1870,1845,,42.63305556,42.72472222
ქვედა მაღლაკი-ოკუნა,მაცხოვრის ამაღლების,წყალტუბო,,1871-1920,1871,,42.34129,42.5976
ქვედა მაღლაკი,წმინდა გიორგის / მაცხოვრის ეკლესია,წყალტუბო,,1826-1919,1826,,42.34129,42.612
ქვედა საჩინო,წმინდა გიორგის ეკლესია,წალენჯიხა,,1871-1918,1871,,42.60444,42.06825
ქვედა შავრა,წმინდა გიორგის ეკლესია,ამბროლაური,,1826-1918,1826,,42.55361111,42.98361111
ქვედა შროშა,მაცხოვრის ეკლესია,შორაპნის რაიონი,,1830-1870,1830,,,
კვედა თეკლათი,მთავარანგელოზის ეკლესია,სენაკი,,1845-1916,1845,,42.27042,42.0675
კვედა ციპერჩი,მაცხოვრის ამაღლების,ცაგერი,,1875-1920,1875,,42.65058,42.76959
კვედა ცხვიში,ყოვლადწმინდა ღვთისმშობლის,ამბროლაური,,1871-1916,1871,,42.53052,43.08293
კვედა ზეგანი,წმინდა გიორგის ეკლესია,ქუთაისის რაიონი,,1826-1870,1826,,42.05333333,42.88083333
ქვემო-მესხეთი,წმინდა სამების,წყალტუბო,,1842-1921,1842,,42.21416667,42.63722222
ქვედი,ღვთისმშობლის,ონი,,1855-1919,1855,,42.5625,43.54638889
ქვედრეში,მთავარანგელოზის ეკლესია,ლენტეხი,,1897-1916,1897,,42.70277778,42.76277778
ქვედურა,,რაჭის რაიონი,,1826,1826,,,
კველანი,,,ქუთაისის მაზრა,1870,1870,,,
ქველობანი,მთავარანგელოზის ეკლესია,ქუთაისის რაიონი,,1827-1831,1827,,,
ქვემო აკეთი,წმინდა გიორგის ეკლესია,ლანჩხუთი,,1900-1915,1900,,42.01111,42.08944
ქვემო ახალსოფელი,ღვთისმშობლის,გორი,,1819-1920,1819,,42.04388889,44.20916667
ქვემო ახალსოფელი,მაცხოვრის ეკლესია,რაჭის რაიონი,,1826-1866,1826,,42.04388889,44.20916667
ქვემო ამაღლება,ღვთისმშობლის | წმინდა გიორგის,ჩოხატაური,,1840-1916,1840,,42.00299,42.23995
ქვემო ავჭალა,მთავარანგელოზის ეკლესია,ტფილისის რაიონი,,1820-1870,1820,,41.823471,44.780351
ქვემო ჭალა,ყოვლადწმინდა ღვთისმშობლის მიძინების | ყოვლადწმინდა ღვთისმშობლის შობის,კასპი,,1819-1916,1819,,42.02611111,44.395
ქვემო ჭიბათი,წმინდა გიორგის ეკლესია,ლანჩხუთი,,1841-1921,1841,,42.08527778,41.98472222
ქვემო ხანდაკი,ყოვლადწმინდა ღვთისმშობლის მიძინების,გორის რაიონი,,1849-1870,1849,,41.885278,44.500833
ქვემო ხეთი,მაცხოვრის ეკლესია,ჩოხატაური,,1868-1914,1868,,42.03222222,42.34055556
ქვემო ხოდაშენი,ყოვლადწმინდა ღვთისმშობლის მიძინების,თელავი,,1820-1921,1820,,41.88583333,45.58694444
ქვემო კრიხი,წმინდა გიორგის ეკლესია,ამბროლაური,,1861-1919,1861,,42.49861111,43.18055556
ქვემო ლანჩხუთი,წმინდა გიორგის ეკლესია,ოზურგეთის რაიონი,,1841-1870,1841,,42.075743,42.0557218
ქვემო მაჭხაანი,ორმოცი სებასტიელი მოწამის | წმინდა სამების | წმინდა გიორგის,სიღნაღის რაიონი,,1819-1870,1819,,41.57666667,45.97138889
ქვემო მაჭხაანი,ორმოცი სებასტიელი მოწამის | წმინდა სამების,სიღნაღი,,1871-1921,1871,,41.57666667,45.97138889
ქვემო მაღლაკი,მაცხოვრის ეკლესია,ქუთაისის რაიონი,,1840,1840,,,
ქვემო მლეთა,წმინდა გიორგის ეკლესია,დუშეთი,,1829-1918,1829,,42.42805556,44.51
ქვემო ნიქოზი,წმინდა გიორგის ეკლესია,გორი,,1820-1920,1820,,42.19222222,43.97916667
ქვემო შხეპი,მთავარანგელოზის ეკლესია,სენაკი,,1911-1915,1911,,42.27042,42.0675
ქვემო შუხუთი,წმინდა გიორგის ეკლესია,ოზურგეთის რაიონი,,1840-1860,1840,,42.07444444,42.07055556
ქვემო სურები,წმინდა გიორგის ეკლესია,ჩოხატაური,,1839-1920,1839,,42.02003,42.24114
ქვემო თიანეთი,წმინდა გიორგის ეკლესია,თიანეთი,,1871-1921,1871,,42.10833,44.96389
ქვემო-ქედი,წმინდა გიორგის ეკლესია,დედოფლისწყარო,,1911-1917,1911,,41.37377778,46.50427778
ქვემო-ხუნწი,,,ვაკის მაზრა,1835,1835,,42.38972222,42.39694444
ქვემო-ხვედურეთი,ყოვლადწმინდა ღვთისმშობლის მიძინების / წმინდა გიორგის ეკლესია,ქარელი,,1871-1917,1871,,42.005,43.93333333
ქვემო-ხვედურეთი,ყოვლადწმინდა ღვთისმშობლის მიძინების,გორის რაიონი,,1819-1870,1819,,42.005,43.93333333
ქვემო-ხვითი,ყოვლადწმინდა ღვთისმშობლის მიძინების,გორი,,1819-1921,1819,,42.16527778,43.95527778
ქვემობანი,,,გურიის ეპარქია,1857,1857,,,
ქვენატკოცა,მაცხოვრის ეკლესია,ქარელი,,1865-1921,1865,,42.04694444,43.81694444
ქვენობანი,წმინდა გიორგის ეკლესია,ჩოხატაური,,1841-1916,1841,,41.98333333,42.18333333
ქვეში,წმინდა ნიკოლოზის,ბოლნისი,,1819-1917,1819,,42.14555556,44.13416667
ქვეში,,რაჭის რაიონი,,1832-1863,1832,,42.14555556,44.13416667
კვიანი,წმინდა გიორგის ეკლესია,ლანჩხუთი,,1860-1921,1860,,42.09166667,42.17194444
ქვიბისი,მთავარანგელოზის ეკლესია,ბორჯომი,,1886-1917,1886,,41.86138889,43.42166667
კვილიშორი,წმინდა გიორგის ეკლესია,წყალტუბო,,1826-1920,1826,,42.36416667,42.64222222
ქვირიკეთი,,,საინგილო,1867,1867,,,
კვირაცხოველი,წმინდა თომას,წალკა,,1871-1916,1871,,41.5946,44.08909
კვირიკეთი,წმინდა კვირიკესა და ივლიტას,ოზურგეთი,,1841-1916,1841,,41.91388889,42.02777778
კვირიკეწმინდა,წმინდა კვირიკესა და ივლიტას,ამბროლაური,,1827-1916,1827,,42.48194444,43.17472222
ქვიშანჭალა,წმინდა გიორგის ეკლესია,აბაშა,,1846-1919,1846,,42.11416667,42.28166667
ქვიშარი,მაცხოვრის | წმინდა სამების ეკლესია,ამბროლაური,,1845-1915,1845,,42.55416667,42.94222222
ქვიშხეთი,ფერისცვალების ეკლესია,ხაშური,,1848-1921,1848,,41.96944444,43.50138889
ქვიშორი,,,იმერეთი,1864-1866,1864,,,
ქვითაულთაბუში,,,ოსეთის კომისია,1859,1859,,,
ქვითეული,,,ოსეთი,1836,1836,,,
ქვიცხოეთი,წმინდა გიორგის ეკლესია,,ოსეთი,1836,1836,,,
ქვიცხოეთი,წმინდა სამების ეკლესია,,ოსეთი,1833,1833,,,
ქვიცხოეთი,,,ოსეთი,1835-1836,1835,,,
ქვლთაული,,,აფხაზეთი,1850,1850,,,
ქიზილ-ქილისა,ღვთისმშობლის,წალკა,,1886-1919,1886,,41.5946,44.08909
ლაბეჩინა,მთავარანგელოზის ეკლესია,ამბროლაური,,1849-1916,1849,,42.5728253,42.9056657
ლაბეჩინი,მთავარანგელოზის ეკლესია,,იმერეთი,1855,1855,,,
ლაბეჩინი,მთავარანგელოზის ეკლესია,,სამეგრელო,"1853-1854, 1856",1853,1855,,
ლაბეჩინი,,,იმერეთი,1864-1866,1864,,,
ლაბეჩინი,,,ქუთაისის მაზრა,1870,1870,,,
ლაბეჩინი,,,ლეჩხუმი,1857-1858,1857,,,
ლაბეჩინი,,,სამეგრელო,"1849-1852, 1859-1863",1849,"1853, 1854, 1855, 1856, 1857, 1858",,
ლაბეჩინი,,,საინგილო,1867,1867,,,
ლაჩდი,,,ახალციხის მაზრა,1868,1868,,,
ლაჩდი,,,გურია,1869,1869,,,
ლაჩდი,,,რაჭის მაზრა,1862,1862,,,
ლაჩი,,,ოსეთი,"1833, 1835-1836",1833,1834,,
ლაჩლი,,,იმერეთი,1866,1866,,,
ლაჩლი,,,რაჭის მაზრა,1863,1863,,,
ლაჩში,,,ოსეთის კომისია,1830,1830,,,
ლაჭთა,წმინდა გიორგის ეკლესია,ონი,,1858-1918,1858,,42.58833333,43.43833333
ლაჩთი,,,ქუთაისის მაზრა,1870,1870,,,
ლაჩთი,,,რაჭის მაზრა,1860,1860,,,
ლაჯანი,მთავარანგელოზის ეკლესია,,იმერეთი,1855,1855,,,
ლაჯანი,მთავარანგელოზის ეკლესია,,სამეგრელო,"1853-1854, 1856",1853,1855,,
ლაჯანი,,,იმერეთი,1864-1865,1864,,,
ლაჯანი,,,ქუთაისის მაზრა,1870,1870,,,
ლაჯანი,,,ლეჩხუმი,1857-1858,1857,,,
ლაჯანი,,,სამეგრელო,"1847, 1849, 1852, 1859, 1861-1863",1847,"1848, 1850, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1860",,
ლაჯანი,,,საინგილო,1867,1867,,,
ლაჯანური,,,ლეჩხუმი,"1845, 1848",1845,"1846, 1847",,
ლაგოდეხი,ღვთისმშობლისა | წმინდა ალექსანდრე ნეველის,ლაგოდეხი,,1886-1919,1886,,41.82361111,46.27222222
ლაილაში,ღვთისმშობლის | წმინდა გიორგის,ცაგერი,,1845-1921,1845,,42.61083333,42.85777778
ლაჯანა,მთავარანგელოზის | ღვთისმშობლის,ლეჩხუმის რაიონი,,1845-1870,1845,,42.63055556,42.8375
ლაქათხევი,წმინდა თომა მოციქულისა | წმინდა თომასი,დუშეთი,,1820-1918,1820,,42.43333333,44.56944444
ლახამული,წმინდა გიორგის ეკლესია,მესტია,,1900-1914,1900,,43.04581,42.7278
ლახეფა,უფლის მაცხოვრის ჯვარცმისა | წმინდა გიორგისა | უფლის ჯვარცმისა,ლეჩხუმის რაიონი,,1845-1920,1845,,42.52722222,42.78138889
ლახეფი,უფლის ჯვარცმის,,სამეგრელო,"1853, 1856",1853,"1854, 1855",,
ლახეფი,წმინდა გიორგის ეკლესია,,სამეგრელო,1854-1855,1854,,,
ლახეფი,,,იმერეთი,1864-1866,1864,,,
ლახეფი,,,სამეგრელო,"1846, 1849, 1852, 1858-1859, 1861-1863",1846,"1847, 1848, 1850, 1851, 1853, 1854, 1855, 1856, 1857, 1860",,
ლახეფი,,,სვანეთი,1845,1845,,,
ლახუნდარა,წმინდა გიორგის / ღვთისმშობლის | წმინდა გიორგის,ხარაგაული,,1827-1916,1827,,42.0429991,43.0884088
ლახურტაბი,,,სვანეთი,1845,1845,,,
ლალეფაშა,,,ოსეთის კომისია,1859,1859,,,
ლალისყური,წმინდა ნიკოლოზის,თელავის რაიონი,,1819-1869,1819,,42.0725,45.42083333
ლამისყანა,წმინდა გიორგის ეკლესია,გორის რაიონი,,1819-1917,1819,,42.01194444,44.48805556
ლამოვანი,ღვთისმშობლის,შორაპნის რაიონი,,1853,1853,,41.99527778,44.60333333
ლანჩხუთი,წმინდა გიორგის | წმინდა იოანე ნათლისმცემლის,ლანჩხუთი,,1871-1921,1871,,42.0875,42.03611111
ლანკარანი,,ტფილისის რაიონი,,1867-1869,1867,,38.7536111,48.8511111
ლარჭვა,მთავარანგელოზის ეკლესია,ხობი,,1845-1916,1845,,42.36111111,41.83722222
ლარჩვი,,,გურია,1869,1869,,,
ლარჩვი,,,იმერეთი,1864-1866,1864,,,
ლარჩვი,,,ქუთაისის მაზრა,1870,1870,,,
ლარჩვი,,,სამეგრელო,"1845, 1847, 1850, 1852, 1857, 1859, 1863",1845,"1846, 1848, 1849, 1851, 1853, 1854, 1855, 1856, 1858, 1860, 1861, 1862",,
ლარჩვი,,,საინგილო,1867,1867,,,
ლარგვისი,თევდორე ტირონის მონასტერი,,დუშეთის მაზრა,1839-1840,1839,,42.27027778,44.49083333
ლარგვისი,თევდორე ტირონის,,დუშეთის მაზრა,1837,1837,,42.27027778,44.49083333
ლარგვისი,თევდორე ტირონის,,გორის მაზრა,"1830, 1850, 1852",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1851",42.270278,44.490833
ლარგვისი,თევდორე ტირონის,,ტფილისის მაზრა,1854,1854,,42.27027778,44.49083333
ლარგვისი,წმინდა თევდორე ტირონის,,გორის მაზრა,1856,1856,,42.27027778,44.49083333
ლარგვისი,წმინდა თევდორე ტირონის,,ტფილისის მაზრა,1857,1857,,42.27027778,44.49083333
ლარგვისი,წმინდა გიორგის ეკლესია,,დუშეთის მაზრა,1836,1836,,42.27027778,44.49083333
ლარგვისი,წმინდა გიორგის ეკლესია,,გორის მაზრა,1834,1834,,42.27027778,44.49083333
ლარგვისი,,,დუშეთის მაზრა,"1858, 1866",1858,"1859, 1860, 1861, 1862, 1863, 1864, 1865",42.27027778,44.49083333
ლარგვისი,,,გორის მაზრა,"1831-1833, 1835, 1838-1839, 1841-1843, 1846-1849, 1851, 1853, 1859, 1861-1862, 1864, 1870",1831,"1834, 1836, 1837, 1840, 1844, 1845, 1850, 1852, 1854, 1855, 1856, 1857, 1858, 1860, 1863, 1865, 1866, 1867, 1868, 1869",42.27027778,44.49083333
ლარგვისი,,,ტფილისის მაზრა,"1844, 1865, 1867-1869",1844,"1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1866",42.27027778,44.49083333
ლარხანი,,,სამეგრელო,1858,1858,,,
ლარსი,ყოვლადწმინდა ღვთისმშობლის მიძინების,,ოსეთის კომისია,1830,1830,,,
ლარსი,,,ოსეთის კომისია,1830,1830,,,
ლარუში,,,სამეგრელო,1860,1860,,,
ლაშაქე,,,სამეგრელო,1847,1847,,,
ლაშარი,უფლის ჯვარცმის,,სამეგრელო,"1854, 1856",1854,1855,,
ლაშე,ყოვლადწმინდა ღვთისმშობლის მიძინების | წმ. გიორგის,გორის რაიონი,,1826-1915,1826,,42.11583333,43.83444444
ლაშია,ყოვლადწმინდა ღვთისმშობლის,,იმერეთი,1854,1854,,42.36666667,42.79722222
ლაშია,ყოვლადწმინდა ღვთისმშობლის,,შორაპნის მაზრა,"1837, 1855",1837,"1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854",42.36666667,42.79722222
ლაშია,წმინდა გიორგის ეკლესია,,იმერეთი,1853,1853,,42.36666667,42.79722222
ლაშია,წმინდა გიორგის ეკლესია,,ქუთაისის მაზრა,1830,1830,,42.366667,42.797222
ლაშია,,,გორის მაზრა,1859,1859,,,
ლაშია,,,იმერეთი,1859,1859,,42.36666667,42.79722222
ლაშია,,,ქუთაისის მაზრა,1831,1831,,42.36666667,42.79722222
ლაშია,,,შორაპნის მაზრა,"1832, 1851",1832,"1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",42.36666667,42.79722222
ლაშის იგორეთი,ღვთისმშობლის,ხარაგაული,,1829-1894,1829,,42.05638917,43.15916639
ლაში,,,შორაპნის მაზრა,1850,1850,,42.36666667,42.79722222
ლაშხეთი,წმინდა სამების | ღვთისმშობლის,ლეჩხუმის რაიონი,,1845-1856,1845,,,
ლასხანა,მთავარანგელოზის ეკლესია,ლეჩხუმის რაიონი,,1845-1846,1845,,42.63055556,42.78333333
ლასხანი,,,სამეგრელო,1846,1846,,,
ლასხანი,,,სვანეთი,1845,1845,,,
ლასურიაში,ღვთისმშობლის | წმინდა გიორგის | მთავარანგელოზის,ლეჩხუმის რაიონი,,1845-1919,1845,,42.61722222,42.76333333
ლათალი,მაცხოვრის ეკლესია,მესტია,,1862-1914,1862,,43.0125106,42.6318317
ლატანა,,,იმერეთი,1866,1866,,,
ლაცორია,წმინდა კვირიკესა და ივლიტას,ცაგერი,,1846-1917,1846,,42.61888889,42.81888889
ლავჯაგი,,,ოსეთი,1835,1835,,,
ლებაგატურე,მთავარანგელოზის ეკლესია,სენაკი,,1847-1916,1847,,42.354167,42.228333
ლედგაბიე,,,სამეგრელო,"1861, 1863",1861,1862,,
ლედგება,მთავარანგელოზის ეკლესია,,ზუგდიდის მაზრა,1854-1856,1854,,,
ლედგება,,,ზუგდიდის მაზრა,1851,1851,,,
ლედგებიე,მთავარანგელოზის ეკლესია,ზუგდიდის რაიონი,,1845-1915,1845,,42.4907463,42.2903471
ლედგებუა,,,სამეგრელო,1852,1852,,,
ლედგვაბიე,,,იმერეთი,1864,1864,,,
ლეძაძამე,მაცხოვრის | წმინდა გიორგის,სენაკი,,1846-1916,1846,,42.40138944,42.23333333
ლედძამური,,,ახალციხის მაზრა,1865,1865,,,
ლეჯარი,,,გურია,1869,1869,,,
ლეგარჩე,,,სამეგრელო,1863,1863,,,
ლეგარდე,,,საინგილო,1867,1867,,,
ლეგეძამე,,,სამეგრელო,1846,1846,,,
ლეგერსამე,მაცხოვრის ეკლესია,ზუგდიდის რაიონი,,1846-1869,1846,,,
ლეგერცემი,,,ქუთაისის მაზრა,1870,1870,,,
ლეგერწამე,მაცხოვრის ეკლესია,ჩხოროწყუ,,1871-1916,1871,,42.52116,42.12459
ლეგვანი,წმინდა გიორგის ეკლესია,ხარაგაული,,1826-1919,1826,,41.967367,43.2554692
ლეგვანა,წმინდა გიორგის ეკლესია,,შორაპნის მაზრა,1837-1840,1837,,,
ლეგვანა,,,სამურზაყანო,1866,1866,,,
ლეგვანა,,,შორაპნის მაზრა,"1831-1833, 1835-1836",1831,1834,,
ლეჯიქიე,მთავარანგელოზის ეკლესია,ჩხოროწყუ,,1900-1916,1900,,42.52116,42.12459
ლეჩქარჩე,მთავარანგელოზის ეკლესია,ჩხოროწყუ,,1852-1916,1852,,42.53638889,42.21166667
