Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
თები,,,ოსეთის კომისია,1830,1830,,,
თები,,,ოსეთი,1835,1835,,,
თეირანი,,ტფილისის რაიონი,,1867-1868,1867,,35.6888889,51.3897222
თეირანი,,,ტფილისის მაზრა,1867-1868,1867,,,
თეკალი,მაცხოვრის ეკლესია,ლენტეხი,,1871-1916,1871,,42.8425,42.87055556
თელავი,ყოვლადწმინდა ღვთისმშობლის მიძინების | ძველი გალავნის წმინდა გიორგის | წმინდა სამების | ღვთისმშობლის | ყოვლადწმინდა ღვთისმშობლის შობის | წმინდა გიორგის | ფერისცვალების,თელავი,,"1886-1892, 1894-1918",1886,1893,41.91694444,45.47638889
ტელეფა,წმინდა გიორგის ეკლესია,ქუთაისის რაიონი,,"1826-1831, 1853-1859, 1862-1864, 1866",1826,"1832-1852, 1860-1861, 1865",42.19888889,43.02416667
ტელეპი,წმინდა გიორგის ეკლესია,თერჯოლა,,1901-1916,1901,,42.1865,42.98362
თელოვანი,წმინდა ნინოს ეკლესია,ტფილისის რაიონი,,"1859-1867, 1869-1870",1859,1868,41.80611111,44.69138889
თერჯოლა,,,ქუთაისის მაზრა,"1841-1843, 1845-1850",1841,1844,42.18333333,42.97722222
თერჯოლა,ღვთისმშობლის ტაძრად მიყვანების ეკლესია,,ქუთაისის მაზრა,1857,1857,,,
თერჯოლა,ღვთისმშობლის მიგებების,ქუთაისის რაიონი,,1857,1857,,42.18333333,42.97722222
თერჯოლა,წმინდა გიორგის ეკლესია,თერჯოლა,,1871-1920,1871,,42.18333333,42.97722222
თეთრიწყარო,მაცხოვრის ეკლესია,შორაპნის რაიონი,,1826-1859,1826,,41.54481,44.46056
თეთრიწყარო,ღვთისმშობლის / წმინდა კარაპეტის | წმინდა ნიკოლოზის,თეთრიწყარო,,"1871-1919, 1921",1871,1920,41.54333333,44.46111111
თეზერი,ღვთისმშობლის,ხაშური,,1910-1919,1910,,41.99305556,43.53666667
თეზი,წმინდა გიორგის ეკლესია,გორის რაიონი,,"1871-1886, 1890",1871,1887-1889,41.981389,44.5
თიანეთი,წმინდა გიორგის ეკლესია,დუშეთის რაიონი,,"1819-1826, 1828, 1830-1832, 1834-1838, 1840-1842",1819,"1827, 1829, 1833, 1839",42.10972222,44.96805556
თიანეთის სოფლები,აღსარების წიგნები,,დუშეთის მაზრა,1853,1853,,,
ტიბაანი,წმინდა თომას | წმინდა თომა მოციქულის,სიღნაღი,,"1871-1917, 1919-1920",1871,1918,41.57472222,46.00277778
თიბა,,,ოსეთი,1836,1836,,,
თიღვი,ყოვლადწმინდა ღვთისმშობლის,,გორის მაზრა,1854-1856,1854,,,
თიღვი,ყოვლადწმინდა ღვთისმშობლის მიძინების,,გორის მაზრა,"1830, 1839-1840",1830,1831-1838,,
თიღვი,,,დუშეთის მაზრა,1868,1868,,,
თიღვი,,,გორის მაზრა,"1831-1838, 1841-1844, 1846-1853, 1858-1864, 1867",1831,"1839-1840, 1845, 1854-1857, 1865-1866",,
თიღვი,,,ქუთაისის მაზრა,"1865, 1870",1865,1866-1869,,
თიღვი,,,ოსეთის კომისია,1869,1869,,,
თინისხიდი,ღვთისმშობლის,გორი,,1886-1918,1886,,41.99222222,44.08166667
თირძნისი,ყოვლადწმინდა ღვთისმშობლის მიძინების,გორი,,1819-1919,1819,,42.17916667,44.04111111
ტყაჩირი,წმინდა კვირიკესა და ივლიტას,წყალტუბო,,"1871-1905, 1907-1916",1871,1906,42.13972222,42.62833333
ტყაია,წმინდა გიორგის ეკლესია,ზუგდიდი,,1871-1916,1871,,42.61777778,41.92194444
ტყელვანი,წმინდა სტეფანეს,ვანი,,"1871-1887, 1889-1915",1871,1888,42.0475,42.54694444
ტყემლოვანა,ღვთისმშობლის,ჭიათურა,,1871-1915,1871,,42.18555556,43.29583333
თხილთაწკარო,წმინდა გიორგის ეკლესია,თერჯოლა,,1871-1914,1871,,42.2675,43.01388889
ტყისწყარო,წმინდა გიორგის ეკლესია,ქუთაისის რაიონი,,1826-1869,1826,,,
ტყიზურგა,,,სამეგრელო,1846,1846,,,
ტყემლარი,მაცხოვრის ეკლესია,აბაშა,,1896-1916,1896,,42.14833333,42.27138889
ტყმორი,,,იმერეთი,1864,1864,,,
ტყმორი,მთავარანგელოზის ეკლესია,ონი,,1829-1916,1829,,42.49138889,42.9325
ტყმორი,ყოვლადწმინდა ღვთისმშობლის,ამბროლაური,,1850-1916,1850,,42.49138889,42.9325
ტყიბული,წმინდა გიორგის ეკლესია,ქუთაისის რაიონი,,1871-1921,1871,,42.35027778,42.99833333
ტყვიავი,ყოვლადწმინდა ღვთისმშობლის მიძინების | წმინდა ნიშანის,გორი,,1871-1918,1871,,42.15777778,44.06638889
ტყვირი,მაცხოვრის ეკლესია,აბაშა,,1871-1916,1871,,42.16833333,42.25055556
ტლისი,,,გორის მაზრა,"1863-1864, 1866, 1868",1863,"1865, 1867",,
ტლისი,,,ქუთაისის მაზრა,1865,1865,,,
ტლისი,,,ოსეთის კომისია,"1859, 1861, 1867, 1869",1859,"1860, 1862-1866, 1868",,
ტლუგი,წმინდა გიორგის ეკლესია,,რაჭის მაზრა,1843,1843,,42.45,43.15
ტლუგი,,,რაჭის მაზრა,"1841-1842, 1844-1850",1841,1843,42.45,43.15
ტლუხი,,,შორაპნის მაზრა,1832,1832,,,
ტობანიერი (ძველი),წმინდა სამების,ვანი,,"1871-1873, 1875-1913, 1915",1871,"1874, 1914",42.0832,42.52163
ტობანიერი (ეწერი),წმინდა სამების,ვანი,,1871-1915,1871,,42.0832,42.52163
ტობანიერი,წმინდა სამების,ვანის რაიონი,,1826-1839,1826,,42.07416667,42.44666667
ტოგნიანი,ღვთისმშობლის მიგებების,თელავის რაიონი,,1819-1836,1819,,,
ტოხათი,,,გორის მაზრა,1834,1834,,,
თოხლიაური,მაცხოვრის აღდგომის ეკლესია,საგარეჯო,,1871-1918,1871,,41.72861111,45.42361111
თოხლიაური,აღდგომის ეკლესია,ტფილისის რაიონი,,1871-1918,1871,,41.72861111,45.42361111
თოხთა,წმინდა გიორგის ეკლესია,ტფილისის რაიონი,,"1819-1820, 1822-1826",1819,1821,42.3048319,44.551432
ტოკუში,,,აფხაზეთი,1862,1862,,,
ტოლა,მაცხოვრის ეკლესია,,რაჭის მაზრა,"1830, 1835, 1837-1840, 1854-1856",1830,"1831-1834, 1836, 1841-1853",,
ტოლა,წმინდა სამების ეკლესია,,რაჭის მაზრა,"1830, 1835-1840, 1855-1856",1830,"1831-1834, 1841-1854",,
ტოლა,,,იმერეთი,"1864, 1866",1864,1865,,
ტოლა,,,ოსეთის კომისია,1869,1869,,,
ტოლა,,,რაჭის მაზრა,"1831-1834, 1841-1842, 1844-1845, 1847-1849, 1853, 1859-1860, 1863, 1865",1831,"1835-1840, 1843, 1846, 1850-1852, 1854-1858, 1861-1862, 1864",,
ტოლა,,,საინგილო,1867,1867,,,
ტოლები,წმინდა გიორგის ეკლესია,,გურიის მაზრა,1853-1856,1853,,42.07138889,42.23472222
ტოლები,,,გურიის მაზრა,"1845-1852, 1860",1845,1853-1859,42.07138889,42.23472222
ტოლები,,,ქუთაისის მაზრა,1870,1870,,42.07138889,42.23472222
ტოლები,,,სამეგრელო,1859,1859,,42.07138889,42.23472222
ტოლები,,,ოზურგეთის მაზრა,1858,1858,,42.07138889,42.23472222
ტოლევი,წმინდა გიორგის ეკლესია,სამტრედია,,"1871-1914, 1916, 1920-1921",1871,"1915, 1917-1919",42.1537,42.33517
ტოლი,მაცხოვრის ეკლესია,,რაჭის მაზრა,"1836, 1843",1836,1837-1842,,
ტოლი,წმინდა გიორგის ეკლესია,,შორაპნის მაზრა,1836,1836,,,
ტოლი,წმინდა სამების ეკლესია,,რაჭის მაზრა,"1843, 1854",1843,1844-1853,,
ტოლი,,,ქუთაისის მაზრა,1870,1870,,,
ტოლი,,,რაჭის მაზრა,"1846, 1851, 1858, 1861",1846,"1847-1850, 1852-1857, 1859-1860",,
ტოლოში,წმინდა თევდორე ტირონის,ასპინძა,,1871-1916,1871,,41.47972222,43.25694444
ტონეთი,წმინდა გიორგის ეკლესია,,ტფილისის მაზრა,"1841, 1850",1841,1842-1849,41.686927,44.423184
ტონეთი,,,ტფილისის მაზრა,"1842-1844, 1848-1849",1842,1845-1847,41.686927,44.423184
ტორია (ნინოწმინდა),ღვთისმშობლის,ნინოწმინდა,,1904-1921,1904,,41.369167,43.574444
თორტიზა,ყოვლადწმინდა ღვთისმშობლის მიძინების,გორი,,1871-1921,1871,,42.05527778,44.13055556
ტორტიზი,ყოვლადწმინდა ღვთისმშობლის შობის,,გორის მაზრა,1854,1854,,,
ტორტიზი,ყოვლადწმინდა ღვთისმშობლის,,გორის მაზრა,1855,1855,,,
ტორტიზი,ყოვლადწმინდა ღვთისმშობლის მიძინების,,გორის მაზრა,1856,1856,,,
ტორტიზი,,,გორის მაზრა,"1851-1852, 1857-1860",1851,1853-1856,,
ტყელოვანი,ღვთისმშობლის,შორაპნის რაიონი,,1870,1870,,,
ტყვიავი,ყოვლადწმინდა ღვთისმშობლის მიძინების,გორის რაიონი,,1819-1870,1819,,42.1580576,44.0663176
ტყვირი,მაცხოვრის | წმინდა გიორგის,სენაკის რაიონი,,1871-1916,1871,,42.1689506,42.2461295
ტროიცკი,წმინდა სამების,ლაგოდეხი,,1915,1915,,41.82681,46.27667
წაჩხური,მთავარანგელოზის ეკლესია,მარტვილი,,1871-1916,1871,,42.35666667,42.32583333
ცაგერი,ყოვლადწმინდა ღვთისმშობლის მიძინების | ღვთისმშობლის,ლეჩხუმის რაიონი,,1871-1920,1871,,42.64722222,42.77
ცაგვლი,წმინდა გიორგის ეკლესია,ხაშური,,1819-1919,1819,,42.12083333,43.69722222
ცაგვირი,,,სამეგრელო,1862,1862,,,
ცაიში,ღვთისმშობლის,ზუგდიდი,,1871-1921,1871,,42.43333333,41.80277778
ცახი,მაცხოვრის ეკლესია,ამბროლაური,,1871-1918,1871,,42.52472222,42.92222222
ცაკვი,წმინდა გიორგის ეკლესია,,გორის მაზრა,1854-1856,1854,,,
ცაკვი,,,ახალციხის მაზრა,1868,1868,,,
ცაკვი,,,გორის მაზრა,"1849-1853, 1857-1860",1849,1854-1856,,
ცაკვი,,,იმერეთი,1863-1864,1863,,,
ცაკვი,,,ქუთაისის მაზრა,1870,1870,,,
ცაკვი,,,საინგილო,1867,1867,,,
ცაკვი,,,სამურზაყანო,1866,1866,,,
ცაკვი,,,შორაპნის მაზრა,1861,1861,,,
ცაკვი,,,ზაქათალა,1865,1865,,,
სოფელი წალასყური,დავით გარეჯელის,გარდაბანი,,1819-1883,1819,,41.629884,44.8190655
წალენჯიხა,,,სამეგრელო,"1845-1847, 1849-1857, 1859-1864, 1866-1867, 1869",1845,"1848, 1858, 1865, 1868",42.60938889,42.06819444
წალენჯიხა,,,ზუგდიდის მაზრა,"1845-1847, 1849-1857, 1859-1864, 1866-1867, 1869",1845,"1848, 1858, 1865, 1868",42.60938889,42.06819444
წალენჯიხა,მაცხოვრის ეკლესია,წალენჯიხა,,1871-1915,1871,,42.60938889,42.06819444
წალიკარი,წმინდა გიორგის ეკლესია,აბაშა,,"1871-1917, 1919-1920",1871,1918,42.18888889,42.14916667
ცამემპარეული,,,იმერეთი,1864,1864,,,
ცაქვა,წმინდა გიორგის ეკლესია,გორის რაიონი,,1851-1870,1851,,,
წავკისი,წმინდა მარინეს,ტფილისის რაიონი,,"1819-1820, 1822-1826, 1828-1844, 1847-1867, 1869-1870",1819,"1821, 1827, 1845-1846, 1868",41.67111111,44.73583333
ცედანი,წმინდა გიორგის ეკლესია,ხაშური,,1891-1919,1891,,42.06444444,43.56777778
ცედისი,მთავარანგელოზის ეკლესია,ონი,,1826-1919,1826,,42.53222222,43.54777778
ცესი,მთავარანგელოზის | ბარაკონის ღვთისმშობლის მიძინების | წმინდა გიორგის,ამბროლაური,,1826-1917,1826,,42.53888889,43.20166667
ცევა,,,იმერეთი,1849,1849,,42.1025,43.139167
ცევა,,,შორაპნის მაზრა,"1842, 1844-1848, 1850",1842,"1843, 1849",42.1025,43.139167
ცევი,წმინდა გიორგის ეკლესია,,შორაპნის მაზრა,1830,1830,,,
ციაგუბანი,წმინდა კვირიკესა და ივლიტას,სამტრედია,,1832-1915,1832,,42.05083333,42.41
ციაგობანი,კვირიკესა და ივლიტას ეკლესია,,გურიის მაზრა,1840,1840,,,
ციაგობანი,კვირიკესა და ივლიტას ეკლესია,,იმერეთი,1855,1855,,,
ციაგობანი,წმინდა კვირიკესა და ივლიტას,,ვაკის მაზრა,1836,1836,,,
ციაგობანი,,,გურიის მაზრა,1863-1864,1863,,,
ციაგობანი,,,იმერეთი,"1858-1859, 1861-1862",1858,1860,,
ციაგობანი,,,სამეგრელო,1860,1860,,,
ციაგობანი,,,საინგილო,1867,1867,,,
ციაგობანი,,,ვაკის მაზრა,1832-1835,1832,,,
ციაგობანი,,,ზაქათალა,1865,1865,,,
ციარობანი,კვირიკესა და ივლიტას ეკლესია,,ქუთაისის მაზრა,1853,1853,,,
ციხე (ბუკისციხე),წმინდა იოანე ნათლისმცემლის,ჩოხატაური,,1871-1916,1871,,42.00299,42.23995
ციხე,ღვთისმშობლის | წმინდა იოანე ნათლისმცემლის,ოზურგეთის რაიონი,,1848,1848,,42.0080885,42.2064666
ციხე,ღვთისმშობლის,ვანის რაიონი,,1848,1848,,,
ციხე,,სიღნაღის რაიონი,,1819,1819,,,
ციხია,მაცხოვრის ეკლესია,ტყიბული,,1871-1918,1871,,42.35972222,42.85638889
ციხისძირი,,ტფილისის რაიონი,,1826,1826,,42.18944444,44.6775
ციხისგვერდი,წმინდა სტეფანეს,ვანის რაიონი,,"1826-1832, 1834-1839, 1842-1851, 1854-1863, 1866-1870",1826,"1833, 1840-1841, 1852-1853, 1864-1865",,
ციხისჯვარი,წმინდა თომას / წმინდა თევდორე ტირონის | წმინდა თევდორე ტირონის,ბორჯომი,,1871-1919,1871,,41.71761,43.44071
ციხი,,,დუშეთის მაზრა,1836,1836,,,
ციხი,,,გურიის მაზრა,1836,1836,,42.35972222,42.85638889
ციხი,,,იმერეთი,1836,1836,,,
ციხი,,,ქუთაისის მაზრა,1836,1836,,42.35972222,42.85638889
ციხი,,,შორაპნის მაზრა,1836,1836,,42.35972222,42.85638889
ციხი,,,თელავის მაზრა,1836,1836,,,
წილკანი,შობის | ღვთისმშობლის,დუშეთის რაიონი,,1871-1916,1871,,41.9496,44.658
ცილორი,წმინდა გიორგის ეკლესია,აბაშა,,"1871, 1873-1909, 1911-1916",1871,"1872, 1910",42.16277778,42.22722222
წინანდალი,ღვთისმშობლის | წმინდა გიორგის,თელავი,,1871-1921,1871,,41.89472222,45.57555556
ცინარეხი,ღვთისმშობლის,კასპი,,1886-1920,1886,,41.83527778,44.45083333
წინასოფელი,ღვთისმშობლის,დუშეთი,,"1871-1877, 1879-1895",1871,1878,42.08583,44.69583
წინსოხფელი,წმინდა გიორგის ეკლესია,შორაპნის რაიონი,,1827-1834,1827,,,
წინწყარო,წმინდა გიორგის ეკლესია / ღვთისმშობლის ეკლესია,თეთრიწყარო,,"1871-1874, 1876-1920",1871,1875,41.6225,43.98944
წინწყარო,წმინდა გიორგის ეკლესია,ტფილისის რაიონი,,"1871-1874, 1876-1920",1871,1875,41.6225,43.98944
წინუბანი,ღვთისმშობლის,ახალციხე,,"1908-1909, 1911-1916",1908,1910,41.71611111,43.12361111
ციორი,,,ოსეთი,1835,1835,,,
ციორი,,,რაჭის მაზრა,1833,1833,,,
წიფა-პონი,წმინდა გიორგის ეკლესია,ხარაგაული,,1888-1919,1888,,42.02472,43.20959
ციპერჩი,ღვთისმშობლის | მაცხოვრის,ლეჩხუმის რაიონი,,1845-1870,1845,,42.60111111,42.70388889
წიპრანი,,,ოსეთის კომისია,1862,1862,,42.23638889,44.84361111
წირა,წმინდა გიორგის ეკლესია,ახალციხე,,"1886-1896, 1898-1904, 1906-1916",1886,"1897, 1905",41.68555556,42.96444444
ცირკვალი,წმინდა გიორგის | წმინდა იოანე ნათლისმცემლის,შორაპნის რაიონი,,1826-1870,1826,,42.33888889,43.27833333
ცირკვალი,წმინდა იოანე ნათლისმცემლის,ჭიათურა,,1871-1916,1871,,42.33888889,43.27833333
წითელმთა,წმინდა გიორგის ეკლესია,ოზურგეთი,,1885-1917,1885,,41.912778,42.045
წკადისი,წმინდა გიორგის ეკლესია,ამბროლაური,,1871-1919,1871,,42.45972222,43.16166667
წყალთბილა,მაცხოვრის ეკლესია,ახალციხე,,1907-1921,1907,,41.58333333,42.87222222
წყალტუბო,წმინდა გიორგის ეკლესია,,ვაკის მაზრა,"1826-1829, 1831-1838, 1843-1845, 1849-1851, 1854-1863, 1866-1870",1826,"1830, 1839-1842, 1846-1848, 1852-1853, 1864-1865",42.3175,42.55194444
წყალტუბო,,,იმერეთი,1843,1843,,42.3175,42.55194444
წყალტუბო,,,ქუთაისის მაზრა,1847-1850,1847,,,
წყალტუბო,,,ვაკის მაზრა,"1842, 1845",1842,1843-1844,42.3175,42.55194444
წყარისა,,,რაჭის მაზრა,1831,1831,,,
წყემი,წმინდა ბარბარეს ეკლესია,აბაშა,,1871-1916,1871,,42.25583333,42.16555556
ცხამი,წმინდა გიორგის ეკლესია,საჩხერე,,1872-1916,1872,,42.28805556,43.51055556
ცხენთარო,წმინდა გიორგის ეკლესია,ზესტაფონი,,1899-1904,1899,,42.14833333,42.84388889
ცხეთი,წმინდა გიორგის ეკლესია,ლეჩხუმის რაიონი,,"1845-1846, 1849-1856, 1858-1862, 1864, 1866, 1868-1870",1845,"1847-1848, 1857, 1863, 1865, 1867",,
ცხინვალი,ყოვლადწმინდა ღვთისმშობლის,,გორის მაზრა,"1839, 1854-1856, 1863",1839,"1840-1853, 1857-1862",42.225661,43.970072
ცხინვალი,ყოვლადწმინდა ღვთისმშობლის მიძინების,,გორის მაზრა,"1830, 1840",1830,1831-1839,42.225661,43.970072
ცხინვალი,,,დუშეთის მაზრა,1868,1868,,42.225661,43.970072
ცხინვალი,,,გორის მაზრა,"1831-1835, 1837-1838, 1851-1853, 1857-1862, 1864, 1866-1867",1831,"1836, 1839-1850, 1854-1856, 1863, 1865",42.225661,43.970072
ცხინვალი,,,ქუთაისის მაზრა,"1865, 1870",1865,1866-1869,,
ცხინვალი,,,ოსეთის კომისია,1869,1869,,42.225661,43.970072
ცხრამუხა,წმინდა ნინო მოციქულის,ხაშური,,1884-1919,1884,,41.97611111,43.58111111
ცხრაცყარო,წმინდა გიორგის ეკლესია,შორაპნის რაიონი,,1828-1915,1828,,42.0925,43.03388889
ცხრუკვეთი,წმინდა გიორგის ეკლესია,ჭიათურა,,1871-1915,1871,,42.23805556,43.27277778
ცხუკურეში,,,იმერეთი,1865,1865,,,
ცხუკურეში,,,სამეგრელო,"1846, 1849, 1851-1852, 1862",1846,"1847-1848, 1850, 1853-1861",,
ცხუკურეში,,,რაჭის მაზრა,1848,1848,,,
ცხუკუშერი,მთავარანგელოზის ეკლესია,ცაგერი,,1871-1920,1871,,42.56194444,42.77861111
ცხუნკური,წმინდა გიორგის ეკლესია,წყალტუბო,,1871-1917,1871,,42.39472222,42.5675
ცხარიჭამია,ყოვლადწმინდა ღვთისმშობლის შობის,მცხეთა,,1877-1916,1877,,41.88305556,44.92583333
წყნეთი-ნახშირგორა,ღვთისმშობლის,გარეთუბანი,,1886-1921,1886,,41.74003,44.76809
წყნეთი,წმინდა გიორგის ეკლესია,ტფილისის რაიონი,,"1833-1836, 1838-1844, 1847-1867, 1869-1870",1833,"1837, 1845-1846, 1868",41.69472222,44.69472222
წყნორი,წმინდა გიორგის ეკლესია,ტყიბული,,"1871-1908, 1910-1911, 1913, 1916, 1918-1921",1871,"1909, 1912, 1914-1915, 1917",42.39638889,42.88944444
წყუშერი,,,ქუთაისის მაზრა,1870,1870,,,
ცლისავეტინსკი,,,ტფილისის მაზრა,1869,1869,,,
წყალაფორეთი,,შორაპნის რაიონი,,"1827, 1832",1827,1828-1831,42.0376742,43.0767617
წყალთაშუა,ფერისცვალების ეკლესია,ბაღდათი,,"1907-1916, 1918-1920",1907,1917,42.0175,42.82833333
წყალტუბო,წმინდა გიორგის | ღვთისმშობლის,წყალტუბო,,1871-1920,1871,,42.32638889,42.60055556
წრომი,მაცხოვრის ამაღლების,ხაშური,,1882-1921,1882,,41.99305833,43.73611111
ცუღრუტი,სიონი,ახალციხე,,1886-1916,1886,,41.63901,42.98262
ცუცხვათი,მაცხოვრის | წმინდა გიორგის,ტყიბული,,1871-1921,1871,,42.28638889,42.86388889
წვერი,წმინდა სამების,გორის რაიონი,,"1819-1835, 1837-1856, 1858-1865, 1868",1819,"1836, 1857, 1866-1867",42.0706351,43.8814575
წვირმი,მაცხოვრის ეკლესია,მესტია,,1871-1914,1871,,43.01388889,42.805
წვრიმი,მაცხოვრის ეკლესია,,სვანეთი,1863,1863,,,
წვრიმი,,,დუშეთის მაზრა,"1847, 1865",1847,1848-1864,,
წვრიმი,,,გურიის მაზრა,1869,1869,,,
წვრიმი,,,იმერეთი,"1864, 1866",1864,1865,,
წვრიმი,,,ქუთაისის მაზრა,1870,1870,,,
წვრიმი,,,სამურზაყანო,1868,1868,,,
წვრიმი,,,სვანეთი,"1862, 1864, 1866",1862,"1863, 1865",,
ტურისციხე (შილდა),წმინდა სარქისის,ყვარელი,,1886-1918,1886,,41.95493,45.81716
ტურისციხე,წმინდა იოანე ნათლისმცემლის,თელავის რაიონი,,"1820-1821, 1824, 1826-1845, 1847-1852, 1854-1862, 1864-1866, 1868",1820,"1822-1823, 1825, 1846, 1853, 1863, 1867",,
ტურცხი,ღვთისმშობლის,ახალქალაქი,,1908-1916,1908,,41.558638,43.4687118
თუზი,წმინდა გიორგის ეკლესია,თერჯოლა,,1871-1914,1871,,42.273611,43.102222
ტვალუეთი,ღვთისმშობლის | წმინდა გიორგის,შორაპნის რაიონი,,1826-1858,1826,,42.22666667,43.26527778
ტვირი,,,გურიის მაზრა,1869,1869,,,
"ტვიში, ცაგერი",წმინდა გიორგის ეკლესია,ცაგერი,,1846-1919,1846,,42.51527778,42.79333333
ტვიში,,,ლაილაშის მაზრა,"1846-1855, 1857-1861, 1864, 1866-1870",1846,"1856, 1862-1863, 1865",42.51527778,42.79333333
ტვიში,,,ლეჩხუმი,"1846-1855, 1857-1861, 1864, 1866-1870",1846,"1856, 1862-1863, 1865",42.51527778,42.79333333
ტვიში,,,სამეგრელო,"1846-1855, 1857-1861, 1864, 1866-1870",1846,"1856, 1862-1863, 1865",42.51527778,42.79333333
უბისა,წმინდა გიორგის ეკლესია,,შორაპნის მაზრა,1871-1915,1871,,,
უბისის მონასტერი,წმინდა გიორგის ეკლესია,ხარაგაული,,1871-1915,1871,,42.0997,43.2282
უბისი,წმინდა გიორგის ეკლესია,შორაპნის რაიონი,,"1826-1840, 1842, 1844-1855, 1857-1861, 1864, 1867-1868, 1870",1826,"1841, 1843, 1856, 1862-1863, 1865-1866, 1869",42.09861111,43.22416667
უბი?,,,ახალციხის მაზრა,1868,1868,,,
უჩამეთი,წმინდა გიორგის ეკლესია,შორაპნის რაიონი,,"1826, 1828-1829",1826,1827,42.04972222,43.18194444
უჩაშონი,წმინდა გიორგის ეკლესია,ზუგდიდი,,"1871-1893, 1895-1916",1871,1894,42.5088,41.87088
უჩაშონი,,ზუგდიდის რაიონი,,"1871-1893, 1895-1916",1871,1894,42.492938,41.924386
უჩხუბი (სტეფანწმინდა),წმინდა სტეფანეს,ოზურგეთი,,"1871-1896, 1898-1916",1871,1897,41.92442,42.00682
უდე,ყოვლადწმინდა ღვთისმშობლის | ღვთისმშობლის,ადიგენი,,1903-1917,1903,,41.63944444,42.79388889
უდე,,,ახალციხის მაზრა,1903-1917,1903,,41.63944444,42.79388889
უჯარმა,ყოვლადწმინდა ღვთისმშობლის,,ტფილისის მაზრა,1841,1841,,41.78833333,45.16388889
უჯარმა,თომა მოციქულის რწმუნების ეკლესია,,ტფილისის მაზრა,1842,1842,,41.78833333,45.16388889
უჯარმა,,,ტფილისის მაზრა,"1843, 1845, 1848-1849",1843,"1844, 1846-1847",41.78833333,45.16388889
უძლოური,ფერისცვალების | მაცხოვრის,ხონი,,1903-1916,1903,,42.39722222,42.50944444
უჯარმა,წმინდა გიორგის ეკლესია,საგარეჯო,,"1871-1915, 1918-1919",1871,1916-1917,41.78833333,45.16388889
უჯარმა,წმინდა თომა მოციქულის,თელავის რაიონი,,"1871-1915, 1918-1919",1871,1916-1917,41.78833333,45.16388889
უჯმანა,წმინდა იოანე ნათლისმცემლის,ნინოწმინდა,,1908-1917,1908,,41.36611111,43.59777778
უკანაფშავი,ღვთისმშობლის მიძინების ეკლესია,დუშეთი,,1871-1917,1871,,42.08583,44.69583
უკანაფშავი,ღვთისმშობლის,დუშეთის რაიონი,,1871-1917,1871,,,
უკანეთი,მაცხოვრის ეკლესია,წყალტუბო,,1871-1920,1871,,42.18027778,42.65
უხური,,,რაჭის მაზრა,1847,1847,,,
უხუთი,ღვთისმშობლის | წმინდა კვირიკეს და ივლიტას / წმინდა გიორგის | ყოვლადწმინდა ღვთისმშობლის შობის,ვანი,,"1880-1915, 1920-1921",1880,1916-1919,42.03388889,42.68944444
უკნეთი,მაცხოვრის ეკლესია,,ქუთაისის მაზრა,"1836-1837, 1840",1836,1838-1839,,
უკნეთი,,,ქუთაისის მაზრა,1833-1835,1833,,,
ულუმბო,ყოვლადწმინდა ღვთისმშობლის მიძინების,ხაშური,,1872-1885,1872,,41.99414,43.59994
უმახოვი,,,ოსეთი,1836,1836,,,
უნალი,,,ოსეთის კომისია,"1828-1831, 1835-1840",1828,1832-1834,,
უნალი,,,ოსეთი,"1828-1831, 1835-1840",1828,1832-1834,,
უპალკარი,წმინდა გიორგის ეკლესია,ზუგდიდის რაიონი,,1845-1870,1845,,,
უფლისკარი,წმინდა გიორგის ეკლესია,სენაკი,,1871-1917,1871,,42.27042,42.0675
უფლისციხე,წმინდა ნიშანის,გორი,,"1886-1914, 1917, 1919",1886,"1915-1916, 1918",41.96333333,44.18666667
ზემო ფშავის არაგვი,,დუშეთის რაიონი,,1832-1863,1832,,42.41332,45.03983
ურავი,მთავარანგელოზის ეკლესია,ამბროლაური,,1871-1916,1871,,42.64666667,43.28972222
ურბნისი,წმინდა სტეფანეს,ქარელი,,"1871-1917, 1919-1921",1871,1918,42.0125,43.98083333
ურდონი,,,ოსეთი,"1833, 1835",1833,1834,,
ურეკი,მაცხოვრის ეკლესია,შორაპნის რაიონი,,1826,1826,,,
ურიათუბანი,ყოვლადწმინდა ღვთისმშობლის მიძინების | წმინდა სარკისის,გურჯაანი,,1819-1918,1819,,41.74292,45.80111
უსახელო,მთავარანგელოზის ეკლესია,ჭიათურა,,1871-1915,1871,,42.23472222,43.36555556
უსახელო,წმინდა გიორგის ეკლესია,ცაგერი,,1871-1919,1871,,42.59555556,42.82583333
უშაბათი,ყოვლადწმინდა ღვთისმშობლის,,სამეგრელო,1856,1856,,,
უშაბათი,მაცხოვრის ეკლესია,,სამეგრელო,"1853-1854, 1856, 1863",1853,"1855, 1857-1862",,
უშაბათი,წმინდა გიორგის ეკლესია,,სამეგრელო,"1853-1854, 1856, 1863",1853,"1855, 1857-1862",,
უშაბათი,წმინდა მარიამის,,სამეგრელო,1863,1863,,,
უშაბათი,,,გურიის მაზრა,1869,1869,,,
უშაბათი,,,იმერეთი,1864-1866,1864,,,
უშაბათი,,,ქუთაისის მაზრა,1870,1870,,,
უშაბათი,,,სამეგრელო,"1851-1852, 1857-1861",1851,1853-1856,,
უშაბათი,,,საინგილო,1867,1867,,,
უშაბათი,,,სენაკის მაზრა,1845,1845,,,
